Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/13, 12:23:56, -5.681432, 72.317696, -3.61,  1080.00, 318, 0, 8.75, 
2018/07/13, 12:29:00, -5.681386, 72.317665, 1.64,  1296.00, 1, 0, 6.16, 
2018/07/13, 12:34:05, -5.681400, 72.317627, 7.03,  0.00, 33, 0, 4.48, 
2018/07/13, 12:39:09, -5.681425, 72.317596, -1.54,  2448.00, 42, 0, 4.42, 
2018/07/13, 12:44:13, -5.681384, 72.317596, 1.70,  576.00, 43, 0, 4.56, 
2018/07/13, 12:49:17, -5.681458, 72.317635, -1.68,  756.00, 328, 0, 9.29, 
2018/07/13, 12:54:23, -5.681340, 72.317604, -15.23,  612.00, 103, 0, 13.56, 
2018/07/13, 12:59:26, -5.681334, 72.317596, -10.67,  504.00, 124, 0, 1.11, 
2018/07/13, 13:04:34, -5.681359, 72.317589, -25.07,  324.00, 316, 0, 2.89, 
2018/07/13, 13:09:39, -5.681324, 72.317589, -3.27,  684.00, 282, 0, 3.89, 
2018/07/13, 13:14:44, -5.681279, 72.317596, -8.75,  1008.00, 234, 0, 5.06, 
2018/07/13, 13:19:48, -5.681293, 72.317543, -2.07,  0.00, 58, 0, 6.07, 
2018/07/13, 13:24:53, -5.681258, 72.317528, -1.73,  828.00, 343, 0, 4.23, 
2018/07/13, 13:29:58, -5.681346, 72.317589, 5.71,  1080.00, 354, 0, 11.89, 
2018/07/13, 13:35:03, -5.681376, 72.317551, -17.97,  360.00, 226, 0, 5.37, 
2018/07/13, 13:40:08, -5.681378, 72.317497, -17.11,  1296.00, 92, 0, 5.98, 
2018/07/13, 13:45:16, -5.681414, 72.317581, -12.34,  1620.00, 276, 0, 10.12, 
2018/07/13, 13:50:28, -5.681385, 72.317543, -5.46,  2196.00, 168, 0, 5.30, 
2018/07/13, 13:55:35, -5.681381, 72.317574, 20.47,  936.00, 311, 0, 3.46, 
2018/07/13, 14:00:41, -5.681330, 72.317627, 9.56,  2520.00, 135, 0, 8.16, 
2018/07/13, 14:05:46, -5.681329, 72.317627, 51.60,  324.00, 49, 0, 0.11, 
2018/07/13, 14:10:50, -5.681339, 72.317574, -1.83,  324.00, 75, 0, 5.97, 
2018/07/13, 14:15:55, -5.681324, 72.317596, -14.39,  648.00, 115, 0, 2.95, 
2018/07/13, 14:20:59, -5.681312, 72.317612, 4.65,  1836.00, 269, 0, 2.22, 
2018/07/13, 14:26:03, -5.681254, 72.317627, 38.53,  504.00, 267, 0, 6.66, 
2018/07/13, 14:31:14, -5.681304, 72.317657, 23.18,  720.00, 88, 0, 6.48, 
2018/07/13, 14:36:33, -5.681295, 72.317566, 6.36,  2736.00, 104, 0, 10.12, 
2018/07/13, 14:42:00, -5.681306, 72.317581, -3.45,  792.00, 71, 0, 2.06, 
2018/07/13, 14:47:05, -5.681298, 72.317558, -5.15,  0.00, 204, 0, 2.70, 
2018/07/13, 14:52:09, -5.681303, 72.317551, -9.77,  0.00, 130, 0, 0.95, 
2018/07/13, 14:57:12, -5.681295, 72.317497, -3.09,  0.00, 32, 0, 6.04, 
2018/07/13, 15:02:20, -5.681316, 72.317680, -8.31,  1008.00, 343, 0, 20.38, 
2018/07/13, 15:07:24, -5.681346, 72.317627, -15.41,  216.00, 134, 0, 6.75, 
2018/07/13, 15:12:28, -5.681345, 72.317596, -12.44,  756.00, 68, 0, 3.43, 
2018/07/13, 15:17:31, -5.681261, 72.317711, -11.14,  792.00, 85, 0, 15.78, 
2018/07/13, 15:22:39, -5.681304, 72.317596, -4.73,  0.00, 212, 0, 13.59, 
2018/07/13, 15:27:42, -5.681262, 72.317635, -4.52,  0.00, 96, 0, 6.36, 
2018/07/13, 15:32:50, -5.681302, 72.317596, -8.70,  0.00, 46, 0, 6.20, 
2018/07/13, 15:37:54, -5.681289, 72.317657, 3.15,  1116.00, 180, 0, 6.90, 
2018/07/13, 15:42:58, -5.681274, 72.317665, 0.45,  1224.00, 312, 0, 1.89, 
2018/07/13, 15:48:02, -5.681289, 72.317612, -7.28,  1044.00, 51, 0, 6.10, 
2018/07/13, 15:53:05, -5.681359, 72.317696, 28.17,  1692.00, 229, 0, 12.12, 
2018/07/13, 15:58:09, -5.681236, 72.317688, -3.67,  396.00, 102, 0, 13.71, 
2018/07/13, 16:03:16, -5.681363, 72.317505, -3.26,  1116.00, 67, 0, 24.69, 
2018/07/13, 16:08:20, -5.681252, 72.317619, -21.04,  288.00, 265, 0, 17.65, 
2018/07/13, 16:13:24, -5.681360, 72.317528, 4.61,  972.00, 82, 0, 15.67, 
2018/07/13, 16:18:28, -5.681308, 72.317696, 16.91,  3024.00, 67, 0, 19.47, 
2018/07/13, 16:23:32, -5.681327, 72.317551, 6.68,  2304.00, 86, 0, 16.18, 
2018/07/13, 16:28:36, -5.681391, 72.317398, -33.73,  288.00, 262, 0, 18.36, 
2018/07/13, 16:33:40, -5.681338, 72.317612, 16.64,  1908.00, 251, 0, 24.40, 
2018/07/13, 16:38:44, -5.681335, 72.317802, 24.62,  4824.00, 259, 0, 21.03, 
2018/07/13, 16:43:49, -5.681308, 72.317642, -17.43,  5688.00, 74, 0, 17.96, 
2018/07/13, 16:48:53, -5.681246, 72.318092, 27.70,  25524.00, 254, 0, 50.27, 
2018/07/13, 16:53:57, -5.681299, 72.317726, 7.21,  3564.00, 263, 0, 40.92, 
2018/07/13, 16:59:02, -5.681290, 72.317696, 12.83,  1332.00, 120, 0, 3.47, 
2018/07/13, 17:04:34, -5.681342, 72.317604, -1.62,  1116.00, 229, 0, 11.71, 
2018/07/13, 17:09:38, -5.681347, 72.317558, -10.29,  612.00, 19, 0, 5.12, 
2018/07/13, 17:14:42, -5.681346, 72.317558, -12.30,  1404.00, 345, 0, 0.11, 
2018/07/13, 17:19:50, -5.681410, 72.317650, -16.19,  2916.00, 177, 0, 12.42, 
2018/07/13, 17:24:57, -5.681266, 72.317627, 13.33,  2700.00, 146, 0, 16.21, 
2018/07/13, 17:30:02, -5.681171, 72.317581, 27.31,  648.00, 314, 0, 11.73, 
2018/07/13, 17:35:28, -5.681272, 72.317703, 20.00,  3024.00, 129, 0, 17.56, 
2018/07/13, 17:40:31, -5.681663, 72.317680, -0.17,  360.00, 27, 0, 43.55, 
2018/07/13, 17:46:01, -5.681368, 72.317688, -0.48,  900.00, 221, 0, 32.81, 
2018/07/13, 17:51:05, -5.681502, 72.317711, -22.39,  864.00, 333, 0, 15.12, 
2018/07/13, 17:56:09, -5.681415, 72.317665, -10.49,  0.00, 132, 0, 10.93, 
2018/07/13, 18:01:14, -5.681337, 72.317650, 11.13,  1440.00, 327, 0, 8.83, 
2018/07/13, 18:06:18, -5.681356, 72.317619, 3.87,  108.00, 320, 0, 4.03, 
2018/07/13, 18:11:20, -5.681294, 72.317520, -4.47,  1368.00, 113, 0, 12.94, 
2018/07/13, 18:16:23, -5.681344, 72.317680, -0.90,  540.00, 294, 0, 18.56, 
2018/07/13, 18:21:27, -5.681324, 72.317596, -15.02,  0.00, 152, 0, 9.56, 
2018/07/13, 18:26:30, -5.681336, 72.317337, -95.98,  1872.00, 272, 0, 28.69, 
2018/07/13, 18:31:32, -5.681304, 72.317505, -36.63,  1152.00, 139, 0, 18.93, 
2018/07/13, 18:36:36, -5.681358, 72.317680, 34.25,  0.00, 0, 0, 20.27, 
2018/07/13, 18:41:41, -5.681315, 72.317451, 10.98,  0.00, 11, 0, 25.79, 
2018/07/13, 18:46:52, -5.681313, 72.317604, 12.15,  2916.00, 342, 0, 16.93, 
2018/07/13, 18:51:56, -5.681340, 72.317612, 13.33,  0.00, 323, 0, 3.13, 
2018/07/13, 18:57:01, -5.681358, 72.317627, 36.43,  612.00, 13, 0, 2.60, 
2018/07/13, 19:02:16, -5.681382, 72.317612, 47.90,  0.00, 165, 0, 3.14, 
2018/07/13, 19:07:41, -5.681438, 72.317635, 47.54,  972.00, 179, 0, 6.73, 
2018/07/13, 19:13:08, -5.681493, 72.317665, 54.61,  1152.00, 14, 0, 6.96, 
2018/07/13, 19:19:21, -5.681362, 72.317612, 0.05,  432.00, 352, 0, 15.70, 
2018/07/13, 19:26:36, -5.681316, 72.317581, 17.00,  756.00, 359, 0, 6.16, 
2018/07/13, 19:31:40, -5.681294, 72.317581, 17.87,  720.00, 22, 0, 2.45, 
2018/07/13, 19:36:43, -5.681304, 72.317604, -5.65,  1872.00, 291, 0, 2.78, 
2018/07/13, 19:41:47, -5.681333, 72.317612, 3.17,  504.00, 358, 0, 3.34, 
2018/07/13, 19:46:53, -5.681303, 72.317604, -3.21,  684.00, 36, 0, 3.45, 
2018/07/13, 19:52:00, -5.681372, 72.317596, 17.53,  900.00, 265, 0, 7.72, 
2018/07/13, 19:57:04, -5.681339, 72.317589, 8.98,  108.00, 348, 0, 3.75, 
2018/07/13, 20:02:11, -5.681300, 72.317589, -0.18,  3276.00, 353, 0, 4.34, 
2018/07/13, 20:07:32, -5.681298, 72.317596, -8.73,  0.00, 36, 0, 0.81, 
2018/07/13, 20:12:36, -5.681300, 72.317589, -5.05,  0.00, 270, 0, 0.81, 
2018/07/13, 20:17:39, -5.681332, 72.317589, -11.93,  0.00, 85, 0, 3.56, 
2018/07/13, 20:22:41, -5.681319, 72.317589, -6.40,  0.00, 77, 0, 1.45, 
2018/07/13, 20:27:43, -5.681384, 72.317535, -2.08,  0.00, 8, 0, 9.38, 
2018/07/13, 20:32:45, -5.681329, 72.317589, 7.16,  72.00, 309, 0, 8.55, 
2018/07/13, 20:37:48, -5.681335, 72.317589, 9.22,  0.00, 215, 0, 0.67, 
2018/07/13, 20:42:51, -5.681317, 72.317596, 4.99,  828.00, 78, 0, 2.15, 
2018/07/13, 20:47:53, -5.681252, 72.317589, -14.14,  684.00, 39, 0, 7.27, 
2018/07/13, 20:52:55, -5.681233, 72.317589, -26.52,  792.00, 208, 0, 2.11, 
2018/07/13, 20:57:58, -5.681226, 72.317581, -22.99,  0.00, 305, 0, 1.18, 
2018/07/13, 21:03:03, -5.681276, 72.317581, -112.45,  0.00, 117, 0, 5.56, 
2018/07/13, 21:08:06, -5.681193, 72.317604, -31.05,  936.00, 24, 0, 9.57, 
2018/07/13, 21:13:08, -5.681318, 72.317612, -12.21,  1224.00, 249, 0, 13.93, 
2018/07/13, 21:18:11, -5.681382, 72.317635, 2.11,  792.00, 115, 0, 7.56, 
2018/07/13, 21:23:14, -5.681359, 72.317696, -3.69,  2016.00, 343, 0, 7.22, 
2018/07/13, 21:28:19, -5.681399, 72.317665, 6.16,  0.00, 206, 0, 5.62, 
2018/07/13, 21:33:21, -5.681396, 72.317642, 1.66,  0.00, 95, 0, 2.57, 
2018/07/13, 21:38:24, -5.681365, 72.317665, 12.33,  1152.00, 56, 0, 4.28, 
2018/07/13, 21:43:27, -5.681299, 72.317642, -24.14,  1188.00, 53, 0, 7.77, 
2018/07/13, 21:48:27, -5.681304, 72.317604, -8.75,  1116.00, 309, 0, 4.24, 
2018/07/13, 21:53:30, -5.681332, 72.317596, 19.58,  720.00, 64, 0, 3.24, 
2018/07/13, 21:58:34, -5.681272, 72.317535, -5.41,  0.00, 0, 0, 9.49, 
2018/07/13, 22:03:41, -5.681344, 72.317551, -12.48,  1260.00, 275, 0, 8.20, 
2018/07/13, 22:08:43, -5.681319, 72.317535, 3.26,  576.00, 297, 0, 3.30, 
2018/07/13, 22:13:45, -5.681330, 72.317535, -26.34,  828.00, 27, 0, 1.22, 
2018/07/13, 22:18:47, -5.681305, 72.317574, 12.10,  2376.00, 175, 0, 5.13, 
2018/07/13, 22:23:52, -5.681350, 72.317604, 6.10,  144.00, 331, 0, 6.00, 
2018/07/13, 22:28:54, -5.681373, 72.317589, -3.15,  1440.00, 262, 0, 3.05, 
2018/07/13, 22:33:54, -5.681312, 72.317596, 8.88,  1224.00, 0, 0, 6.83, 
2018/07/13, 22:38:58, -5.681306, 72.317589, 23.82,  576.00, 314, 0, 1.02, 
2018/07/13, 22:44:00, -5.681353, 72.317604, 16.58,  684.00, 274, 0, 5.48, 
2018/07/13, 22:49:02, -5.681267, 72.317566, -11.70,  324.00, 155, 0, 10.45, 
2018/07/13, 22:54:06, -5.681360, 72.317604, -24.05,  5904.00, 340, 0, 11.16, 
2018/07/13, 22:59:09, -5.681347, 72.317589, -52.60,  756.00, 255, 0, 2.20, 
2018/07/13, 23:04:32, -5.681325, 72.317581, 1.73,  144.00, 282, 0, 2.60, 
2018/07/13, 23:09:34, -5.681357, 72.317558, -8.15,  0.00, 349, 0, 4.37, 
2018/07/13, 23:14:35, -5.681353, 72.317596, 14.02,  756.00, 180, 0, 4.23, 
2018/07/13, 23:19:37, -5.681376, 72.317497, -22.63,  0.00, 341, 0, 11.25, 
2018/07/13, 23:24:39, -5.681301, 72.317581, 1.44,  1764.00, 358, 0, 12.49, 
2018/07/13, 23:29:41, -5.681314, 72.317551, -6.87,  540.00, 91, 0, 3.62, 
2018/07/13, 23:34:45, -5.681346, 72.317513, -16.70,  0.00, 154, 0, 5.51, 
2018/07/13, 23:39:49, -5.681359, 72.317612, 2.63,  0.00, 210, 0, 11.05, 
2018/07/13, 23:44:51, -5.681319, 72.317566, -10.87,  432.00, 347, 0, 6.76, 
2018/07/13, 23:49:54, -5.681207, 72.317688, 3.21,  1404.00, 238, 0, 18.37, 
2018/07/13, 23:54:56, -5.681148, 72.317589, -9.05,  1476.00, 243, 0, 12.77, 
2018/07/13, 23:59:58, -5.681353, 72.317657, 10.72,  4176.00, 100, -4, 24.00, 1
2018/07/14, 00:05:10, -5.681226, 72.317520, -15.05,  864.00, 137, -2, 0.00, 1
2018/07/14, 00:10:13, -5.681322, 72.317619, 8.54,  1836.00, 104, 0, 15.30, 1
2018/07/14, 00:15:15, -5.681313, 72.317482, -2.16,  2952.00, 299, 0, 15.19, 
2018/07/14, 00:20:18, -5.681372, 72.317642, 8.75,  4356.00, 314, 0, 18.88, 
2018/07/14, 00:25:44, -5.681317, 72.317665, 21.40,  2376.00, 42, 0, 6.62, 
2018/07/14, 00:30:49, -5.681317, 72.317604, 0.71,  0.00, 84, 0, 6.75, 
2018/07/14, 00:35:55, -5.681242, 72.317711, 38.85,  0.00, 307, 0, 14.48, 
2018/07/14, 00:41:19, -5.681329, 72.317818, 45.14,  3060.00, 94, 0, 15.29, 1
2018/07/14, 00:46:44, -5.681329, 72.317825, 50.27,  5904.00, 269, 0, 0.77, 1
2018/07/14, 00:52:45, -5.681367, 72.318108, 49.91,  2016.00, 255, 0, 31.60, 
2018/07/14, 00:59:42, -5.681180, 72.317879, 54.76,  1980.00, 157, 0, 32.78, 1
2018/07/14, 01:07:31, -5.681495, 72.317726, -23.82,  4788.00, 332, 0, 38.90, 1
2018/07/14, 01:15:23, -5.681814, 72.318626, 313.08,  3672.00, 165, 0, 105.71, 
2018/07/14, 01:23:18, -5.681205, 72.317574, 75.28,  612.00, 146, 0, 134.67, 
2018/07/14, 01:31:52, -5.681306, 72.317680, 36.85,  4716.00, 118, 0, 16.24, 
2018/07/14, 01:41:01, -5.681313, 72.317566, -2.57,  180.00, 155, 0, 12.64, 
2018/07/14, 01:50:06, -5.681324, 72.317566, -7.03,  972.00, 5, 0, 1.22, 
2018/07/14, 01:55:07, -5.681392, 72.317612, -0.94,  0.00, 0, 0, 9.11, 
2018/07/14, 02:00:11, -5.681369, 72.317642, 5.37,  0.00, 0, 0, 4.19, 
2018/07/14, 02:05:14, -5.681324, 72.317589, -7.33,  0.00, 292, 0, 7.71, 
2018/07/14, 02:10:16, -5.681333, 72.317619, -6.88,  0.00, 100, 0, 3.47, 
2018/07/14, 02:15:18, -5.681346, 72.317589, -6.24,  0.00, 154, 0, 3.62, 
2018/07/14, 02:20:21, -5.681457, 72.317711, -8.35,  2628.00, 153, 0, 18.29, 
2018/07/14, 02:25:22, -5.681261, 72.317665, -10.26,  0.00, 0, 0, 22.38, 
2018/07/14, 02:30:24, -5.681282, 72.317574, -14.68,  0.00, 269, 0, 10.34, 
2018/07/14, 02:35:28, -5.681213, 72.317497, -13.34,  2772.00, 123, 0, 11.47, 
2018/07/14, 02:40:30, -5.681253, 72.317497, -17.63,  0.00, 342, 0, 4.45, 
2018/07/14, 02:45:31, -5.681120, 72.317474, -42.15,  2520.00, 274, 0, 15.01, 
2018/07/14, 02:50:34, -5.681441, 72.317680, 5.23,  0.00, 90, 0, 42.35, 
2018/07/14, 02:55:36, -5.681316, 72.317490, -25.02,  0.00, 154, 0, 25.20, 
2018/07/14, 03:00:40, -5.681311, 72.317574, -9.76,  1188.00, 295, 0, 9.31, 1
2018/07/14, 03:05:43, -5.681212, 72.317581, 4.28,  396.00, 304, 0, 11.04, 1
2018/07/14, 03:10:46, -5.681257, 72.317429, -34.58,  900.00, 39, 0, 17.55, 
2018/07/14, 03:15:52, -5.681363, 72.317482, -22.10,  756.00, 107, 0, 13.16, 
2018/07/14, 03:21:00, -5.681314, 72.317520, -25.41,  468.00, 237, 0, 6.88, 
2018/07/14, 03:26:02, -5.681323, 72.317398, -30.20,  648.00, 234, 0, 13.54, 
2018/07/14, 03:31:24, -5.681243, 72.317657, -0.47,  396.00, 207, 0, 30.01, 
2018/07/14, 03:36:28, -5.681266, 72.317650, -3.99,  1620.00, 180, 0, 2.67, 
2018/07/14, 03:41:31, -5.681260, 72.317741, 23.05,  900.00, 147, 0, 10.09, 
2018/07/14, 03:46:33, -5.681232, 72.317787, 19.78,  2484.00, 277, 0, 5.97, 
2018/07/14, 03:51:39, -5.681277, 72.317421, -35.91,  2772.00, 124, 0, 40.81, 
2018/07/14, 03:57:02, -5.681316, 72.317543, -23.80,  684.00, 85, 0, 14.18, 1
2018/07/14, 04:02:13, -5.681343, 72.317459, -35.03,  360.00, 79, 0, 9.77, 1
2018/07/14, 04:07:17, -5.681366, 72.317551, -3.12,  0.00, 43, 0, 10.50, 
2018/07/14, 04:12:20, -5.681383, 72.317963, 108.38,  864.00, 68, 0, 45.63, 
2018/07/14, 04:17:23, -5.681319, 72.317604, 2.50,  396.00, 209, 0, 40.36, 
2018/07/14, 04:22:26, -5.681283, 72.317535, -7.79,  324.00, 194, 0, 8.62, 1
2018/07/14, 04:27:29, -5.681321, 72.317596, 17.25,  792.00, 203, 0, 7.96, 1
2018/07/14, 04:32:30, -5.681362, 72.317619, 18.85,  828.00, 353, 0, 5.22, 
2018/07/14, 04:37:31, -5.681290, 72.317635, 14.25,  648.00, 7, 0, 8.20, 
2018/07/14, 04:42:35, -5.681296, 72.317642, -16.04,  0.00, 0, 0, 1.02, 
2018/07/14, 04:47:38, -5.681316, 72.317680, 8.96,  0.00, 268, 0, 4.76, 
2018/07/14, 04:52:42, -5.681288, 72.317680, 11.75,  648.00, 147, 0, 3.11, 
2018/07/14, 04:57:45, -5.681315, 72.317688, 12.56,  504.00, 284, 0, 3.13, 
2018/07/14, 05:02:53, -5.681388, 72.317818, 21.16,  3888.00, 195, 0, 16.52, 
2018/07/14, 05:08:07, -5.681503, 72.317909, 44.21,  648.00, 81, 0, 16.28, 
2018/07/14, 05:13:29, -5.681512, 72.317924, 41.90,  324.00, 357, 0, 1.94, 
2018/07/14, 05:18:35, -5.681318, 72.317711, -18.79,  0.00, 116, 0, 31.95, 
2018/07/14, 05:23:36, -5.681329, 72.317711, -21.97,  1512.00, 48, 0, 1.22, 
2018/07/14, 05:28:39, -5.681293, 72.317711, -19.42,  1296.00, 90, 0, 4.00, 
2018/07/14, 05:33:43, -5.681232, 72.317680, -32.79,  1080.00, 43, 0, 7.60, 
2018/07/14, 05:38:48, -5.681287, 72.317680, -17.55,  2196.00, 141, 0, 6.12, 
2018/07/14, 05:43:53, -5.681292, 72.317558, 22.41,  612.00, 62, 0, 13.51, 
2018/07/14, 05:48:56, -5.681284, 72.317688, -3.61,  0.00, 195, 0, 14.41, 
2018/07/14, 05:54:00, -5.681370, 72.317650, -13.72,  684.00, 47, 0, 10.45, 
2018/07/14, 05:59:04, -5.681361, 72.317642, -12.35,  324.00, 284, 0, 1.34, 
2018/07/14, 06:04:11, -5.681338, 72.317596, 6.47,  1080.00, 315, 0, 5.70, 
2018/07/14, 06:09:15, -5.681293, 72.317657, 11.78,  684.00, 330, 0, 8.40, 
2018/07/14, 06:14:19, -5.681285, 72.317589, 23.95,  1872.00, 200, 0, 7.58, 
2018/07/14, 06:19:21, -5.681373, 72.317574, 32.73,  900.00, 100, 0, 9.92, 
2018/07/14, 06:24:25, -5.681306, 72.317574, 26.20,  864.00, 141, 0, 7.45, 
2018/07/14, 06:29:29, -5.681239, 72.317543, 22.51,  324.00, 60, 0, 8.20, 
2018/07/14, 06:34:33, -5.681259, 72.317490, 7.76,  684.00, 204, 0, 6.27, 
2018/07/14, 06:39:37, -5.681285, 72.317604, 0.83,  0.00, 323, 0, 12.94, 
2018/07/14, 06:44:41, -5.681283, 72.317596, -3.70,  1800.00, 251, 0, 0.91, 
2018/07/14, 06:49:45, -5.681271, 72.317604, -15.43,  0.00, 260, 0, 1.60, 
2018/07/14, 06:54:49, -5.681320, 72.317604, -16.61,  684.00, 19, 0, 5.45, 
2018/07/14, 06:59:53, -5.681297, 72.317612, -14.57,  108.00, 229, 0, 2.71, 
2018/07/14, 07:05:19, -5.681376, 72.317528, -15.62,  792.00, 112, 0, 12.79, 
2018/07/14, 07:10:24, -5.681383, 72.317726, 14.50,  1368.00, 118, 0, 21.92, 
2018/07/14, 07:15:35, -5.681279, 72.317574, 12.50,  864.00, 94, 0, 20.41, 
2018/07/14, 07:20:55, -5.681152, 72.317528, -18.67,  1512.00, 203, 0, 15.01, 
2018/07/14, 07:26:10, -5.681446, 72.317551, 32.47,  648.00, 195, 0, 32.79, 
2018/07/14, 07:31:24, -5.681306, 72.317604, -14.15,  360.00, 259, 0, 16.64, 
2018/07/14, 07:36:40, -5.681329, 72.317490, -6.97,  792.00, 269, 0, 12.87, 
2018/07/14, 07:41:56, -5.681245, 72.317581, -8.66,  324.00, 109, 0, 13.73, 
2018/07/14, 07:47:13, -5.681321, 72.317703, 18.03,  1548.00, 67, 0, 15.93, 1
2018/07/14, 07:52:32, -5.681363, 72.317795, 42.08,  396.00, 295, 0, 11.20, 1
2018/07/14, 07:57:53, -5.681365, 72.317924, 68.97,  180.00, 317, 0, 14.28, 1
2018/07/14, 08:03:27, -5.681348, 72.318298, 120.03,  144.00, 279, 0, 41.43, 1
2018/07/14, 08:08:56, -5.681341, 72.318016, 66.37,  936.00, 96, 0, 31.21, 1
2018/07/14, 08:15:39, -5.681235, 72.317566, -1.72,  1980.00, 282, 0, 51.17, 1
2018/07/14, 08:23:13, -5.681223, 72.317726, 48.54,  576.00, 86, 0, 17.75, 
2018/07/14, 08:31:27, -5.681325, 72.317558, 3.75,  0.00, 0, 0, 21.78, 
2018/07/14, 08:36:34, -5.681220, 72.317604, 27.49,  504.00, 5, 0, 12.74, 
2018/07/14, 08:41:42, -5.681325, 72.317574, 5.57,  1116.00, 256, 0, 12.14, 
2018/07/14, 08:46:49, -5.681367, 72.317535, 2.20,  828.00, 10, 0, 6.36, 
2018/07/14, 08:51:56, -5.681324, 72.317566, 11.65,  0.00, 206, 0, 5.88, 
2018/07/14, 08:57:03, -5.681312, 72.317543, 12.70,  0.00, 0, 0, 2.87, 
2018/07/14, 09:02:25, -5.681048, 72.317596, -16.03,  576.00, 13, 0, 29.94, 
2018/07/14, 09:07:40, -5.681223, 72.317604, -10.82,  720.00, 179, 0, 19.48, 
2018/07/14, 09:12:57, -5.681108, 72.317581, -21.49,  648.00, 350, 0, 13.04, 
2018/07/14, 09:18:16, -5.681318, 72.317490, -14.31,  792.00, 217, 0, 25.43, 
2018/07/14, 09:23:33, -5.681475, 72.317566, 13.29,  792.00, 164, 0, 19.38, 
2018/07/14, 09:29:01, -5.681310, 72.317596, -9.31,  540.00, 340, 0, 18.65, 
2018/07/14, 09:34:07, -5.681334, 72.317657, -3.48,  612.00, 0, 0, 7.26, 
2018/07/14, 09:39:13, -5.681317, 72.317635, -7.77,  504.00, 0, 0, 3.08, 1
2018/07/14, 09:44:20, -5.681361, 72.317627, 10.13,  288.00, 0, 0, 4.97, 1
2018/07/14, 09:49:28, -5.681352, 72.317604, -5.10,  540.00, 343, 0, 2.73, 
2018/07/14, 09:54:35, -5.681329, 72.317642, -4.19,  252.00, 0, 0, 4.92, 
2018/07/14, 09:59:42, -5.681360, 72.317619, 10.58,  216.00, 0, 0, 4.28, 
2018/07/14, 10:04:52, -5.681346, 72.317596, 5.25,  504.00, 138, 0, 2.98, 
2018/07/14, 10:10:00, -5.681357, 72.317612, 7.59,  108.00, 310, 0, 2.15, 
2018/07/14, 10:15:07, -5.681312, 72.317566, 0.44,  504.00, 0, 0, 7.14, 
2018/07/14, 10:20:14, -5.681316, 72.317535, -6.87,  0.00, 0, 0, 3.46, 
2018/07/14, 10:25:22, -5.681378, 72.317574, 9.66,  0.00, 0, 0, 8.13, 
2018/07/14, 10:30:29, -5.681313, 72.317574, -12.54,  0.00, 0, 0, 7.23, 
2018/07/14, 10:35:36, -5.681336, 72.317558, -9.12,  0.00, 0, 0, 3.11, 
2018/07/14, 10:40:42, -5.681356, 72.317581, -2.24,  684.00, 0, 0, 3.38, 
2018/07/14, 10:45:50, -5.681341, 72.317589, 5.21,  360.00, 0, 0, 1.89, 
2018/07/14, 10:50:56, -5.681314, 72.317589, -4.84,  360.00, 0, 0, 3.00, 
2018/07/14, 10:56:02, -5.681301, 72.317551, -3.64,  288.00, 0, 0, 4.45, 
2018/07/14, 11:01:33, -5.681334, 72.317589, 0.12,  756.00, 312, 0, 5.58, 
2018/07/14, 11:06:41, -5.681365, 72.317619, -11.99,  0.00, 0, 0, 4.79, 
2018/07/14, 11:11:47, -5.681381, 72.317596, -4.85,  0.00, 0, 0, 3.11, 
2018/07/14, 11:16:54, -5.681380, 72.317604, -3.78,  0.00, 0, 0, 0.89, 
2018/07/14, 11:22:00, -5.681366, 72.317619, -2.27,  0.00, 0, 0, 2.28, 
2018/07/14, 11:27:06, -5.681329, 72.317596, -4.55,  0.00, 0, 0, 4.84, 
2018/07/14, 11:32:11, -5.681343, 72.317604, -6.18,  0.00, 0, 0, 1.79, 
2018/07/14, 11:37:16, -5.681419, 72.317604, -2.73,  0.00, 0, 0, 8.45, 
2018/07/14, 11:42:22, -5.681356, 72.317589, 2.40,  0.00, 330, 0, 7.20, 
2018/07/14, 11:47:27, -5.681423, 72.317581, -4.65,  0.00, 122, 0, 7.50, 
2018/07/14, 11:52:33, -5.681337, 72.317596, -10.62,  0.00, 0, 0, 9.71, 
2018/07/14, 11:57:40, -5.681345, 72.317551, -8.00,  0.00, 0, 0, 5.06, 
2018/07/14, 12:02:51, -5.681338, 72.317551, -6.92,  0.00, 143, 0, 0.78, 
2018/07/14, 12:07:56, -5.681387, 72.317551, -11.19,  0.00, 0, 0, 5.45, 
2018/07/14, 12:13:01, -5.681411, 72.317558, -5.22,  0.00, 0, 0, 2.78, 
2018/07/14, 12:18:06, -5.681397, 72.317589, -20.26,  396.00, 113, 0, 3.77, 
2018/07/14, 12:23:11, -5.681452, 72.317497, -41.79,  1152.00, 135, 0, 11.88, 
2018/07/14, 12:28:18, -5.681386, 72.317513, -7.91,  972.00, 47, 0, 7.55, 
2018/07/14, 12:33:23, -5.681378, 72.317551, 1.33,  432.00, 0, 0, 4.30, 
2018/07/14, 12:38:30, -5.681314, 72.317619, 17.46,  468.00, 56, 0, 10.36, 
2018/07/14, 12:43:35, -5.681334, 72.317596, 9.73,  1044.00, 137, 0, 3.38, 
2018/07/14, 12:48:40, -5.681328, 72.317581, -0.55,  1044.00, 18, 0, 1.79, 
2018/07/14, 12:53:44, -5.681340, 72.317589, 9.12,  432.00, 0, 0, 1.60, 
