ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-29T00:00:00Z,07:47:44,-7.238578,72.434784,2016-06-29T07:47:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.66699284763023,303,48.7818323168441,0.01540261665884563,132.0891621808313,9.67122832504135,75.32360686066022
GV37503,2016-06-29T00:00:00Z,07:52:47,-7.238526,72.434700,2016-06-29T07:52:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.0221034981478,303,59.6346328673593,0.03637657920180806,301.7594800889006,8.30382277967874,0
GV37503,2016-06-29T00:00:00Z,07:57:50,-7.238554,72.434685,2016-06-29T07:57:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.55812982068005,303,58.9325389390984,0.011743002708515029,208.17859011797833,5.42519647827194,341.9395280585185
GV37503,2016-06-29T00:00:00Z,08:02:59,-7.238558,72.434738,2016-06-29T08:02:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.91698238958599,309,54.0864043215723,0.019148810322284767,94.31602752094645,6.3329516533127,42.137594766115335
GV37503,2016-06-29T00:00:00Z,08:08:04,-7.238550,72.434715,2016-06-29T08:08:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.71316560319555,305,56.6144765017176,0.008895624928510008,289.17900802726956,5.85389293267613,16.69924422409597
GV37503,2016-06-29T00:00:00Z,08:13:11,-7.238555,72.434746,2016-06-29T08:13:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.49621773260954,307,53.6435243863018,0.011388331376578307,99.16234704334758,7.19167692734433,45.62959860683727
GV37503,2016-06-29T00:00:00Z,08:18:15,-7.238541,72.434700,2016-06-29T08:18:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.35626304861039,304,58.5430180515512,0.017619286344113114,286.9275130652035,6.6206155703403,0
GV37503,2016-06-29T00:00:00Z,08:23:20,-7.238545,72.434715,2016-06-29T08:23:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.72906841388135,305,56.9775181172491,0.005669076766824092,104.93141718911772,6.39365558924446,15.255118693976069
GV37503,2016-06-29T00:00:00Z,08:28:22,-7.238547,72.434708,2016-06-29T08:28:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,0.810911330728143,302,57.4278745056034,0.0026851368567157056,254.05460409619664,6.01363914339161,8.58362147373734
GV37503,2016-06-29T00:00:00Z,08:33:26,-7.238571,72.434608,2016-06-29T08:33:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.4530890417331,304,64.9025047629686,0.037674635005701125,256.5042667192619,10.7459740252073,287.4957578753051
GV37503,2016-06-29T00:00:00Z,08:38:30,-7.238537,72.434723,2016-06-29T08:38:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.3581760733464,304,56.8981021366041,0.0439413686623238,73.5295715613433,7.51882977713725,20.056094735613762
GV37503,2016-06-29T00:00:00Z,08:43:35,-7.238574,72.434669,2016-06-29T08:43:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.30571860254883,305,59.0400289715323,0.023953175746061733,235.5816355239128,4.51894826174529,309.9868862386847
GV37503,2016-06-29T00:00:00Z,08:48:40,-7.238593,72.434685,2016-06-29T08:48:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.77813800951261,305,56.3641671660963,0.00910864921151675,139.89909244982883,1.84532158910106,295.0168934714139
GV37503,2016-06-29T00:00:00Z,08:53:45,-7.238520,72.434631,2016-06-29T08:53:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.1605911289419,305,66.0254243695652,0.03331341353751455,323.5087033131719,11.8146889958036,319.22223020168803
GV37503,2016-06-29T00:00:00Z,08:58:52,-7.238646,72.434410,2016-06-29T08:58:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.3751435975291,307,81.41733161605,0.09242717784211421,240.3109897522573,32.6927239181754,260.98679564452374
GV37503,2016-06-29T00:00:00Z,09:04:55,-7.238477,72.434700,2016-06-29T09:04:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,37.4407276398043,363,63.3813248840263,0.10314250038513594,59.7681374781937,13.8022992794868,0
GV37503,2016-06-29T00:00:00Z,09:11:36,-7.238690,72.434723,2016-06-29T09:11:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,24.0382869325814,401,47.220747034164,0.059945852699704205,173.83701113122373,10.4187402448435,165.66456458123474
GV37503,2016-06-29T00:00:00Z,09:16:44,-7.238493,72.434769,2016-06-29T09:16:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.6914578833903,308,56.8169248163964,0.07367356455646196,13.14321610851534,14.2535462339416,32.816343412656416
GV37503,2016-06-29T00:00:00Z,09:21:47,-7.238360,72.434784,2016-06-29T09:21:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.0175540170812,303,67.8869819594198,0.0495628845448225,6.434739147019925,28.5084852687778,19.290046216411948
GV37503,2016-06-29T00:00:00Z,09:26:56,-7.238505,72.434746,2016-06-29T09:26:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.8118860086947,309,57.5504109387858,0.054407398086390696,194.68519703318972,11.8264027517735,25.836754222813962
GV37503,2016-06-29T00:00:00Z,09:32:00,-7.238523,72.434715,2016-06-29T09:32:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.9985657590499,304,58.6120048395244,0.01315317683897993,239.85861445374618,8.80033115427667,11.023455956954095
GV37503,2016-06-29T00:00:00Z,09:37:09,-7.238472,72.434753,2016-06-29T09:37:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.11658069492701,309,59.7641701326115,0.02303100548520068,36.6897228350171,15.5278961160465,22.49261189677846
GV37503,2016-06-29T00:00:00Z,09:42:17,-7.238542,72.434776,2016-06-29T09:42:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.26171183344668,308,52.2445478129685,0.026823739718982713,161.81095430125794,10.6740645063547,52.650650952709185
GV37503,2016-06-29T00:00:00Z,09:47:30,-7.238487,72.434700,2016-06-29T09:47:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4722001101517,313,62.5956841530461,0.03345750833914293,305.892665690151,12.6801612663548,0
GV37503,2016-06-29T00:00:00Z,09:52:40,-7.238533,72.435097,2016-06-29T09:52:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,44.4942675614993,310,38.3850491757443,0.1435298953596753,96.60933269316737,44.8287913137262,80.42070004602921
GV37503,2016-06-29T00:00:00Z,09:57:47,-7.238550,72.434799,2016-06-29T09:57:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,33.2280125319156,307,49.8276351553184,0.10823456850786849,266.73498759096094,12.366654052886,63.203918704131794
GV37503,2016-06-29T00:00:00Z,10:03:02,-7.238478,72.434776,2016-06-29T10:03:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.47537580300084,315,57.6002464471492,0.02690595493016139,342.28420729457616,16.0933153862421,31.920876217479872
GV37503,2016-06-29T00:00:00Z,10:08:10,-7.238508,72.434563,2016-06-29T10:08:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.9488352353277,308,72.9582651377047,0.07775595855625861,261.98290692625886,18.4164107049787,303.8826576542038
GV37503,2016-06-29T00:00:00Z,10:13:19,-7.238489,72.434570,2016-06-29T10:13:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.26999979573836,309,73.5514198855958,0.007346277656111202,20.22485942198326,19.0937317387564,310.49222920368334
GV37503,2016-06-29T00:00:00Z,10:18:34,-7.238533,72.434563,2016-06-29T10:18:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.99852007510309,315,71.4122975372471,0.015868317698739955,189.03948279897122,17.003270864387,296.0609957380752
GV37503,2016-06-29T00:00:00Z,10:23:57,-7.238531,72.434616,2016-06-29T10:23:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.90419997282815,323,66.6420910563693,0.018279256881820888,87.83892051180982,12.1403621013361,309.400660663066
GV37503,2016-06-29T00:00:00Z,10:29:07,-7.238518,72.434662,2016-06-29T10:29:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.32443153896659,310,63.4490952517083,0.01717558560956964,74.21924668963833,10.1273048957525,335.13630342619217
GV37503,2016-06-29T00:00:00Z,10:34:15,-7.238506,72.434654,2016-06-29T10:34:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.61441291350112,308,64.9916781060947,0.005241600368510143,326.3099324466185,11.7253539569993,333.92464441022446
GV37503,2016-06-29T00:00:00Z,10:39:23,-7.238535,72.434853,2016-06-29T10:39:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.390322969828,308,47.2899524096974,0.07269585379814295,98.29127149120535,18.5279778264153,66.9824382027043
GV37503,2016-06-29T00:00:00Z,10:44:31,-7.238534,72.434784,2016-06-29T10:44:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.68186449793318,308,52.2795205148179,0.024941118499783064,270.83031548624734,11.9284808704234,51.842773408136026
GV37503,2016-06-29T00:00:00Z,10:49:40,-7.238545,72.434731,2016-06-29T10:49:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.02767238046814,309,55.6359052484827,0.019507030357502078,258.2748879828897,7.07102292193802,29.40718905516729
GV37503,2016-06-29T00:00:00Z,10:54:49,-7.238578,72.434807,2016-06-29T10:54:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.23520352367347,309,46.9447747901293,0.02988739004425072,113.47099311632252,12.1643265693207,78.38147564743565
GV37503,2016-06-29T00:00:00Z,11:00:32,-7.238528,72.434662,2016-06-29T11:00:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.0886589075891,343,62.7466365612758,0.04982116299588658,289.0256060374281,9.11979802456562,332.175903613643
GV37503,2016-06-29T00:00:00Z,11:06:36,-7.238557,72.434761,2016-06-29T11:06:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.491044273795,364,52.2614408591164,0.031568802949986194,106.32685351213826,8.33026060881875,54.819300633623335
GV37503,2016-06-29T00:00:00Z,11:11:44,-7.238543,72.434784,2016-06-29T11:11:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.00389810001766,308,51.5449207405511,0.00975291590914824,58.67130713051124,11.3291384037344,55.84030545018242
GV37503,2016-06-29T00:00:00Z,11:16:55,-7.238523,72.434700,2016-06-29T11:16:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.61638876318135,311,59.8562469304325,0.030920864190293718,283.39249775585324,8.64046421751846,0
GV37503,2016-06-29T00:00:00Z,11:22:04,-7.238586,72.434715,2016-06-29T11:22:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.26399485767911,309,54.1005228211038,0.023508073973071548,166.60750225436638,2.29264638205086,46.974933992508795
GV37503,2016-06-29T00:00:00Z,11:27:17,-7.238550,72.434677,2016-06-29T11:27:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.84920906919725,313,59.9120270546107,0.018687568911173336,313.4518422981247,6.16727162511533,335.2975697598971
GV37503,2016-06-29T00:00:00Z,11:33:01,-7.238504,72.435379,2016-06-29T11:33:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,78.316575632155,344,51.6750966737707,0.22766446404696222,86.25093547765593,76.349726818349,81.95260958179702
GV37503,2016-06-29T00:00:00Z,11:39:24,-7.238530,72.434891,2016-06-29T11:39:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,54.4022013547784,383,45.3979157454351,0.14204230118741087,266.9502395307486,22.6665861116473,69.872511305702
GV37503,2016-06-29T00:00:00Z,11:44:33,-7.238652,72.433884,2016-06-29T11:44:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,112.93158605806,309,138.095913171356,0.3654743885374099,263.0921713078445,91.0239281824926,266.35372879123344
GV37503,2016-06-29T00:00:00Z,11:49:42,-7.238549,72.434822,2016-06-29T11:49:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,105.055415479468,309,48.2046242364606,0.3399851633639734,83.7335652144043,14.7375236081161,67.31347332415734
GV37503,2016-06-29T00:00:00Z,11:54:51,-7.238624,72.434166,2016-06-29T11:54:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,73.5089510474459,309,108.149701644488,0.23789304546098994,263.47773497315336,59.5055828485393,267.4266405368531
GV37503,2016-06-29T00:00:00Z,11:59:58,-7.238532,72.434929,2016-06-29T11:59:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,85.561868551919,307,43.1385693087596,0.2787031548922444,83.12465702985449,26.6096887159548,73.46156947968355
GV37503,2016-06-29T00:00:00Z,12:05:08,-7.238514,72.434814,2016-06-29T12:05:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.9601069560164,310,51.7992763825108,0.04180679663231106,278.89585697005765,15.9429234353807,52.969610393582684
GV37503,2016-06-29T00:00:00Z,12:10:17,-7.238517,72.434914,2016-06-29T12:10:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.1370381050715,309,45.4002953396303,0.03604219451479436,91.71835800133006,25.5783354844797,68.80119380612679
GV37503,2016-06-29T00:00:00Z,12:15:23,-7.238586,72.434532,2016-06-29T12:15:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,43.2231960363867,306,71.457441675755,0.14125227462871479,259.7611624646702,18.7675424136397,274.76364169072616
GV37503,2016-06-29T00:00:00Z,12:20:31,-7.238574,72.434654,2016-06-29T12:20:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.6475712042745,308,60.4171267646222,0.04431029611777422,84.38241940948036,5.89352924304702,299.4758889970487
GV37503,2016-06-29T00:00:00Z,12:25:38,-7.238560,72.434723,2016-06-29T12:25:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.84005554014552,307,55.2111908762069,0.02553764019591374,78.53046966869354,5.16744536541446,29.898901837132595
GV37503,2016-06-29T00:00:00Z,12:30:46,-7.238594,72.434570,2016-06-29T12:30:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.4539764290422,308,67.2899286357936,0.0566687546397474,257.4711922916585,14.4871874648717,272.6425452937823
GV37503,2016-06-29T00:00:00Z,12:36:16,-7.238598,72.434494,2016-06-29T12:36:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.47217980988689,330,74.6809335826941,0.02567327215117239,266.9872124957815,22.9329132837233,270.55625222714303
GV37503,2016-06-29T00:00:00Z,12:41:24,-7.238554,72.434715,2016-06-29T12:41:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,25.0921718942663,308,56.3263824693463,0.08146809056579973,78.7399332917344,5.42519647798529,18.060471925482307
GV37503,2016-06-29T00:00:00Z,12:46:35,-7.238575,72.434715,2016-06-29T12:46:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.35649025603198,311,54.8493372135919,0.007577139086919534,180,3.26468542887835,30.963756516208164
GV37503,2016-06-29T00:00:00Z,12:51:45,-7.238477,72.434860,2016-06-29T12:51:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.5313952067775,310,52.2722371259111,0.06300450066702426,55.946731130265086,22.5330736606128,52.44871787270252
GV37503,2016-06-29T00:00:00Z,12:56:53,-7.238529,72.434708,2016-06-29T12:56:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,17.8984368055855,308,58.7428825234083,0.0581118078103424,251.11391263022762,8.01679913783918,6.428747744045005
GV37503,2016-06-29T00:00:00Z,13:02:35,-7.238548,72.434738,2016-06-29T13:02:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.96213535748084,342,54.8309334439716,0.011585191103745153,122.34744350347762,7.20712854913661,36.15818543205477
GV37503,2016-06-29T00:00:00Z,13:09:14,-7.238545,72.434662,2016-06-29T13:09:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.46697626769411,399,61.5810011717955,0.02122049189898273,272.2605019110005,7.48229344382592,325.3590524854419
GV37503,2016-06-29T00:00:00Z,13:14:20,-7.238654,72.435089,2016-06-29T13:14:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,49.0818820420522,306,24.855417536601,0.1603983073269678,104.32003972463916,43.7251911080188,97.90314870701803
GV37503,2016-06-29T00:00:00Z,13:19:21,-7.238758,72.434998,2016-06-29T13:19:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,15.4535730577896,301,17.6524253868095,0.05134077427837069,221.18592516955488,37.613922162341,117.93259518258499
GV37503,2016-06-29T00:00:00Z,13:24:26,-7.238673,72.435837,2016-06-29T13:24:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,93.8828328712789,305,84.6870884851225,0.3078125667910784,84.21504070089136,126.83506398973,93.67357869253513
GV37503,2016-06-29T00:00:00Z,13:29:33,-7.238552,72.435997,2016-06-29T13:29:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.3963077782684,307,105.809813917037,0.07295214260022279,52.90160593929032,144.481814074838,87.88053749787643
GV37503,2016-06-29T00:00:00Z,13:34:40,-7.238460,72.435722,2016-06-29T13:34:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,32.3067386634286,307,83.0750351246132,0.1052336764281063,288.497430564206,114.848065160799,82.19981211575536
GV37503,2016-06-29T00:00:00Z,13:39:47,-7.238479,72.435081,2016-06-29T13:39:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,71.3876387704269,307,44.5103843220117,0.23253302531083692,268.30218228035085,44.5331104390459,72.38091694006157
GV37503,2016-06-29T00:00:00Z,13:44:55,-7.238528,72.434761,2016-06-29T13:44:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,36.0440982249527,308,54.5352534036375,0.11702629293815808,261.2942058235246,10.5540213234195,40.27201217552888
GV37503,2016-06-29T00:00:00Z,13:50:00,-7.238554,72.434647,2016-06-29T13:50:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.0214807535632,305,62.3341800951724,0.04269337951987925,257.1522951408506,7.83924485154685,310.95551442151014
GV37503,2016-06-29T00:00:00Z,13:55:05,-7.238530,72.434753,2016-06-29T13:55:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.1032969031681,305,55.0042467231152,0.039682940666124954,77.24246783950245,9.82393630117281,37.13092444512672
GV37503,2016-06-29T00:00:00Z,14:00:12,-7.238719,72.434479,2016-06-29T14:00:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,37.150246889889,307,71.74311222332,0.1210105761885635,235.4028250960664,27.9920283794937,241.69924423517455
GV37503,2016-06-29T00:00:00Z,14:05:33,-7.238776,72.434341,2016-06-29T14:05:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.6404643235509,321,85.6601944490415,0.051839452721342306,247.55724663363733,44.5774079110674,243.88356432711637
GV37503,2016-06-29T00:00:00Z,14:10:52,-7.238943,72.434143,2016-06-29T14:10:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.9308525639789,319,107.249821771097,0.09069232778676763,229.8545666778347,72.9797597577645,238.37528319860982
GV37503,2016-06-29T00:00:00Z,14:16:13,-7.239398,72.433594,2016-06-29T14:16:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,79.635568031861,321,178.043071682632,0.24808588171919319,230.3487536726902,152.239910576365,234.18883607751695
GV37503,2016-06-29T00:00:00Z,14:21:33,-7.239119,72.433990,2016-06-29T14:21:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,54.0688522305119,320,126.996589493506,0.16896516322034977,54.83356396378553,98.1763938224141,233.833722222251
GV37503,2016-06-29T00:00:00Z,14:26:53,-7.238727,72.434540,2016-06-29T14:26:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,75.389123890056,320,64.9435835843424,0.23559101215642486,54.5214916669133,22.8107751194446,231.55921124441892
GV37503,2016-06-29T00:00:00Z,14:32:16,-7.238476,72.434738,2016-06-29T14:32:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,35.7648173643117,323,60.5362482553723,0.11072698874399912,38.267952656993636,14.5433065063256,17.0377677911721
GV37503,2016-06-29T00:00:00Z,14:37:39,-7.238280,72.434914,2016-06-29T14:37:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.4548319841233,323,70.0372379392592,0.09119143029140334,41.92254460214793,43.0919886896236,33.77262622888563
GV37503,2016-06-29T00:00:00Z,14:43:02,-7.238457,72.434799,2016-06-29T14:43:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.6300060421523,323,57.9040925014066,0.07315791344319603,213.01248805826648,19.4665572996558,34.69515352905037
GV37503,2016-06-29T00:00:00Z,14:48:30,-7.238494,72.434746,2016-06-29T14:48:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.21440025561179,328,58.4471713914218,0.021995122730523748,235.0805979846556,12.9500803244908,23.45902408040201
GV37503,2016-06-29T00:00:00Z,14:54:06,-7.238552,72.434723,2016-06-29T14:54:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.99390218405147,336,55.7901863155656,0.020815185071581747,201.63088683543296,5.96382584517418,25.602187550435854
GV37503,2016-06-29T00:00:00Z,14:59:23,-7.238512,72.434753,2016-06-29T14:59:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.59463404420174,317,56.4441218881201,0.017648687836598544,36.869897641365796,11.5030953696926,31.059408826922745
GV37503,2016-06-29T00:00:00Z,15:04:46,-7.238558,72.434708,2016-06-29T15:04:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.19294127184872,323,56.6446900955707,0.022269168024299433,224.37040139150372,4.79638161445242,10.784297859767808
GV37503,2016-06-29T00:00:00Z,15:10:13,-7.238525,72.434769,2016-06-29T15:10:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.73455643542731,327,54.159110538615,0.023653077784181367,61.58733855771032,11.394214416221,42.61405596815596
