ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,15:33:01,-33.8404333,18.3967133,2011-05-18T15:33:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",100.001228140903,73,5396.53925377365,1.369879837546622,8.833414651019375,5925.68384091349,152.41230455088046,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:34:04,-33.8396217,18.3971217,2011-05-18T15:34:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.892218582965,63,5316.70896575477,1.8713050568724623,26.711702783232862,5844.62748039205,151.47795457522673,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:35:29,-33.838895,18.397305,2011-05-18T15:35:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",99.5086760299636,85,5237.57436646842,1.1706903062348657,14.156764492303218,5764.55669721591,150.82670503702008,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:36:26,-33.8382,18.3977617,2011-05-18T15:36:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.11611252591,57,5176.58647738692,1.8616861846650932,33.30980829717822,5702.08732627221,149.8731844923954,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:37:39,-33.8373317,18.3980933,2011-05-18T15:37:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",122.08404622357,73,5090.0348541058,1.6723841948434182,20.901639658068277,5613.92024355961,148.92660539130654,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:38:11,-33.8369383,18.3983283,2011-05-18T15:38:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.8564249099989,32,5055.76716264003,1.8392632784374645,30.85225291030718,5578.6846390084,148.3943819607465,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:39:12,-33.836365,18.3985433,2011-05-18T15:39:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",80.474172266143,61,4999.76847797363,1.3192487256744752,20.55714044809298,5521.45465283806,147.7523593616171,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:40:59,-33.835495,18.3989583,2011-05-18T15:40:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",125.413778186008,107,4921.0279891289,1.1720913849159649,25.501678539362526,5440.46304967477,146.65711620712952,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:42:07,-33.8347067,18.3990817,2011-05-18T15:42:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",106.534129673994,68,4836.90741885674,1.5666783775587332,8.896844022696143,5354.72015599377,145.92644411850074,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:42:57,-33.8339817,18.39912,2011-05-18T15:42:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.2542132933354,50,4755.95966028168,1.9450842658667085,3.0239867543911463,5272.35562527674,145.3216161259689,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:44:07,-33.8334233,18.3998917,2011-05-18T15:44:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",113.928633052742,70,4738.31558628032,1.627551900753456,54.11060428252811,5251.47822256847,144.00591083151687,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:45:07,-33.8327267,18.4000367,2011-05-18T15:45:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.7384952293769,60,4669.06472135709,1.5789749204896153,11.758434927846512,5180.26384842616,143.2698393528959,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:46:09,-33.8321233,18.4002883,2011-05-18T15:46:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.5758352973883,62,4617.73505274049,1.380255408022392,22.634696537244675,5126.72516332038,142.4773706779424,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:47:38,-33.8310783,18.4008783,2011-05-18T15:47:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",154.677510864125,89,4541.39706981298,1.7379495602710655,29.448781713284028,5045.68776715379,140.9037299686276,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:48:43,-33.830915,18.4010133,2011-05-18T15:48:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.5470056989302,65,4532.65898729646,0.4084154722912338,39.58051631067091,5036.01973067821,140.60744502578746,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:49:24,-33.8304983,18.4010717,2011-05-18T15:49:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",56.2187333037759,41,4491.77643398358,1.371188617165266,7.977971276937541,4993.69156180959,140.1627931522367,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:50:12,-33.8299483,18.40115,2011-05-18T15:50:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",74.2181813847117,48,4438.41259389964,1.5462121121814938,8.102390119340598,4938.32595415079,139.56483009535694,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:51:31,-33.8290433,18.4014617,2011-05-18T15:51:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",126.142614564136,79,4364.70346740819,1.5967419565080507,19.00472650567281,4860.39049784688,138.35522086615904,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:52:36,-33.828295,18.401705,2011-05-18T15:52:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",103.869829316051,65,4304.56221623712,1.5979973740930975,18.011259759812457,4796.52286936585,137.34856283750926,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:53:37,-33.8277417,18.4019217,2011-05-18T15:53:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",77.9703826421244,61,4263.86032667191,1.2782029941331874,21.38779983720019,4752.7400365391,136.55129184018932,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:54:18,-33.8272167,18.40233,2011-05-18T15:54:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.7572716140719,41,4241.28487234248,2.042860283270046,37.87271693534688,4726.23070276249,135.56772029081665,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:55:49,-33.826555,18.402345,2011-05-18T15:55:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",88.6855629343678,91,4176.99263155517,0.9745666256523932,1.2986089207464386,4658.88864828651,134.85011413578786,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:56:58,-33.826075,18.40235,2011-05-18T15:56:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.3234599705945,69,4130.46986654222,0.9322240575448474,0.5968094509994953,4610.06658571247,134.32490414119258,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:58:01,-33.8257133,18.4016667,2011-05-18T15:58:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.1942677683845,63,4043.01667513889,1.4316550439426114,297.8941888317751,4523.94096525145,134.66568348386085,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,15:59:22,-33.825035,18.401315,2011-05-18T15:59:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",98.9660865045789,81,3950.08807994801,1.221803537093566,332.5931642474467,4429.26438701195,134.29180168336185,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:01:59,-33.8242367,18.400625,2011-05-18T16:01:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",131.692146290442,157,3819.71674166876,0.8388034795569554,319.1619399819448,4298.03636457955,134.1451144526696,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:03:03,-33.824255,18.4005117,2011-05-18T16:03:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.8486693484119,64,3812.7458621852,0.2007604585689367,260.8249339844708,4291.71176067685,134.29612726431534,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:04:03,-33.8231517,18.4000367,2011-05-18T16:04:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",157.01161518386,60,3669.97768633508,2.61686025306433,336.70683624344565,4145.24328717071,133.5201451018982,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:04:43,-33.8234817,18.4000783,2011-05-18T16:04:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.4609982937117,40,3704.73246842094,1.1115249573427917,172.81515812761828,4181.65048733161,133.87436765122308,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:05:45,-33.8229717,18.3999983,2011-05-18T16:05:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",68.9164709532807,62,3649.87264470312,1.1115559831174304,351.0850730428903,4124.29566403059,133.34299403403253,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:06:48,-33.8221567,18.399805,2011-05-18T16:06:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",111.306759211237,63,3557.97402449811,1.7667739557339197,346.6572516316326,4028.49837558847,132.54340881190294,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:08:01,-33.8220733,18.39951,2011-05-18T16:08:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.6886462353779,73,3526.6203668845,0.4751869347312041,285.78622710496194,3998.20913795573,132.78529290023826,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:08:37,-33.820795,18.399725,2011-05-18T16:08:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",172.949268523252,36,3427.0947023256,4.804146347868114,9.547341501905857,3888.98717446921,130.84372432388534,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:09:15,-33.8202467,18.3990983,2011-05-18T16:09:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.314433405646,38,3326.1120413615,2.666169300148588,311.182688737557,3787.67463042589,130.83466843061137,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:10:34,-33.820445,18.399245,2011-05-18T16:10:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.1880398023885,79,3356.00413001915,0.3947853139542852,143.50640101707822,3818.15279203825,130.93337571942132,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:11:12,-33.81976,18.3990533,2011-05-18T16:11:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.2329496357576,38,3279.2442959857,2.4798144640988835,344.36551009337,3737.4228445726,130.20473662726593,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:12:34,-33.818815,18.398665,2011-05-18T16:12:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",133.796403260841,82,3164.2861518543,1.6316634544005018,337.66226536080774,3617.28760068596,129.30243283855762,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:13:48,-33.8180917,18.3984217,2011-05-18T16:13:48Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",100.628215518977,74,3082.00774406647,1.3598407502564498,341.40835003259315,3530.33329762056,128.50849660834885,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:14:52,-33.81761,18.3982417,2011-05-18T16:14:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.5812975643435,64,3026.2508613239,1.0559577744428676,339.51046250602076,3471.37602974432,127.9821331796002,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:15:56,-33.8171833,18.3980117,2011-05-18T16:15:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",62.6439480225563,64,2971.02821457141,0.9788116878524414,331.6744273521821,3413.65175383533,127.58900603648016,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:16:58,-33.816055,18.3981,2011-05-18T16:16:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.49674988674,62,2889.72185541257,2.4434959659151603,4.474808729597116,3320.20173632871,125.63395811825131,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:18:07,-33.8160267,18.3974967,2011-05-18T16:18:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",67.2660065054099,69,2832.70445069323,0.9748696594986946,272.685700017576,3267.13114669251,126.32385347561936,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:19:40,-33.8150717,18.3970067,2011-05-18T16:19:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",139.097303785971,93,2714.78347933645,1.495669933182485,332.83813937167605,3142.05525989973,125.28088815758792,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:21:45,-33.8143383,18.3950617,2011-05-18T16:21:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",237.771198906143,125,2480.73499824206,1.9021695912491463,290.65992479731176,2914.23766601074,126.51717462006634,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:22:53,-33.813415,18.39395,2011-05-18T16:22:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",174.980723667222,68,2308.58604974038,2.5732459362826727,309.71064253963283,2739.56278841346,126.31554829606198,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:23:57,-33.8133967,18.39364,2011-05-18T16:23:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.5960352671949,64,2278.75847153905,0.5405630510499211,273.3783785495732,2712.1718405088,126.743296642848,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:25:18,-33.81323,18.3925517,2011-05-18T16:25:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",123.190594514781,81,2167.05399208856,1.5208715372195174,278.7085751794391,2607.92082581228,128.11282867860822,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:26:24,-33.8118733,18.3921333,2011-05-18T16:26:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",187.643853095763,66,2025.92964853567,2.843088683269139,342.86047963718886,2451.3184667126,125.8506368018898,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:27:28,-33.8119383,18.3918617,2011-05-18T16:27:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.4636039689845,64,2005.32310108436,0.49161881201538304,256.5409743168575,2434.36155129121,126.4477398496054,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:28:18,-33.81145,18.3914583,2011-05-18T16:28:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",79.3512660111481,50,1932.07489314624,1.5870253202229614,320.4388159087193,2357.41186688405,126.00248834835664,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:29:20,-33.8111167,18.3909517,2011-05-18T16:29:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.9333770582272,62,1860.53804977234,1.1602157590036637,303.34153822285793,2285.56673922685,126.08694178804866,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:30:26,-33.8107733,18.3903217,2011-05-18T16:30:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.875741928915,66,1776.67640313558,1.2708445746805308,298.5938898778919,2202.53611237575,126.3784834620979,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:31:26,-33.8096517,18.38964,2011-05-18T16:31:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",168.343107018059,60,1634.70366848332,2.805718450300977,328.7090821407043,2047.00720577332,124.7152779175767,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:32:28,-33.8097083,18.3892733,2011-05-18T16:32:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",41.5192126723701,62,1602.96545274666,0.6696647205220985,261.2256612206652,2020.76374125643,125.58030765831214,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:33:47,-33.8083033,18.3881867,2011-05-18T16:33:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",223.749125598967,79,1407.63561275562,2.8322674126451512,322.28232245103936,1807.40564411622,123.65857138928403,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:34:34,-33.8095033,18.3899033,2011-05-18T16:34:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",249.72533867905,47,1650.92091629135,5.3133050782776525,124.955714499501,2057.06844214734,123.81545459772332,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:35:32,-33.807775,18.38748,2011-05-18T16:35:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",355.507068724721,58,1306.262244501,6.129432219391749,305.4965038560314,1701.7660149747,123.4665995336832,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:36:27,-33.8067083,18.38641,2011-05-18T16:36:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",186.038723346897,55,1141.2228612804,3.3825222426708623,314.9115103094367,1520.05045714944,122.13115490763492,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:37:37,-33.806445,18.386335,2011-05-18T16:37:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.2492082257128,70,1121.38937167538,0.5178458317958977,344.1005993961339,1492.29927630869,121.3026380434232,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:38:30,-33.8060683,18.3858617,2011-05-18T16:38:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",72.9580088839541,53,1055.53731950811,1.3765662053576235,308.5163213307386,1420.00981156199,120.94180932111396,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:39:20,-33.8056867,18.3851983,2011-05-18T16:39:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",89.8180920174007,50,970.131990294895,1.7963618403480133,299.9083124634044,1330.20986152745,121.01182467589952,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:40:07,-33.8059733,18.384535,2011-05-18T16:40:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.224529705825,47,911.383669511619,1.7707346745920205,246.63169561312105,1295.02849482294,124.10331747300256,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:40:58,-33.8051467,18.3836517,2011-05-18T16:40:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",148.093538004423,51,785.074707123472,2.903794862831828,313.10077737593963,1149.09379872631,122.98553101895156,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:41:52,-33.8049833,18.38294,2011-05-18T16:41:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",82.1946885799249,54,702.901416037853,1.5221238625912017,282.93051244925636,1073.64436421973,124.57707579876016,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:42:41,-33.8050367,18.3823133,2011-05-18T16:42:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",70.1297654326896,49,637.415061142906,1.4312197027079512,265.12969196518327,1025.73743744367,127.25935943161156,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,16:43:22,-33.805075,18.3815583,2011-05-18T16:43:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.2026935227785,41,558.865208112328,2.0537242322628892,267.0959617329555,969.100915292107,130.76375903249732,Yes,1,01_2011R_1
01_2012R,2012-04-20T00:00:00Z,07:16:13,-33.79277,18.3755883,2012-04-20T07:16:13Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.3726316924331,85,1471.62456692796,0.6161486081462716,355.105074451486,819.779995361704,15.510978219761324,Yes,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:00:20,-33.8509283,18.436025,2012-04-20T11:00:20Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",10295.28379988,13447,9136.93222800724,0.7656193797783926,133.89939165126978,9833.29718561425,130.05079662949277,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:01:52,-33.85107,18.4354683,2012-04-20T11:01:52Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.8169035693343,92,9105.55679103897,0.7045315605362419,255.7194314885882,9803.41394550593,130.3818029329035,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:03:00,-33.8511183,18.43488,2012-04-20T11:03:00Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",65.8084929920483,68,9063.24896619147,0.9677719557654156,265.3064877470431,9762.42057365091,130.6797678870503,No,1,01_2012R_1
01_2012R,2012-04-20T00:00:00Z,11:04:09,-33.8511683,18.4346017,2012-04-20T11:04:09Z,01_2012R,-33.7987333,18.3739333,SAP,Robben,2012-04-19T16:28:00Z,2012-04-20T23:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.6968647738398,69,9045.89115582378,0.4593748517947791,259.81477254827536,9745.74663975322,130.8364785082071,No,1,01_2012R_1
