ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-19T00:00:00Z,07:24:38,-33.7999217,18.37545,2011-05-19T07:24:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.76696625985373,67,529.536914527555,0.05622337701274227,261.46082090985675,10.460667400115,230.46343713772225
01_2011R,2011-05-19T00:00:00Z,07:25:45,-33.7998683,18.3754617,2011-05-19T07:25:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.27110805724848,67,536.026007842029,0.10852400085445488,12.358285057723755,6.12312703148058,268.30153242424996
01_2011R,2011-05-19T00:00:00Z,07:26:47,-33.8004933,18.3771683,2011-05-19T07:26:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",207.60922003686,62,432.487066444249,3.348535807046124,110.1140058966253,202.115333030943,110.77679315207418
01_2011R,2011-05-19T00:00:00Z,07:27:49,-33.80002,18.374905,2011-05-19T07:27:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",259.804847969784,62,537.904465166152,4.190400773706187,281.8114484822431,71.1214232074899,255.92739589338262
01_2011R,2011-05-19T00:00:00Z,07:28:56,-33.7997683,18.37562,2011-05-19T07:28:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.4408135760842,67,544.32240267969,1.2901613966579726,70.60650550838099,17.4917957674028,46.408675274597115
01_2011R,2011-05-19T00:00:00Z,07:30:04,-33.7998183,18.3755267,2011-05-19T07:30:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.3585958270798,68,540.492556637489,0.18174405628058596,241.8128898173171,6.57517365925387,11.71482682977811
01_2011R,2011-05-19T00:00:00Z,07:31:12,-33.7999117,18.3759433,2011-05-19T07:31:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.0338845678328,68,517.781129137144,0.7063806554093062,102.63652283323148,47.8737968416629,96.02515441595301
01_2011R,2011-05-19T00:00:00Z,07:32:20,-33.7998517,18.3754183,2011-05-19T07:32:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.9928536210752,68,539.532853751958,0.8675419650158122,276.5198017521818,11.1326103124411,278.6529130546073
01_2011R,2011-05-19T00:00:00Z,07:33:28,-33.7998617,18.3752283,2011-05-19T07:33:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.1930836906509,68,544.736325945998,0.31166299545074794,266.9872124948607,32.1081050714169,270.9873836885385
01_2011R,2011-05-19T00:00:00Z,07:34:36,-33.7999283,18.3757917,2011-05-19T07:34:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",63.3488022027212,68,519.037782711497,0.9316000323929584,96.74169729320387,31.7098296264081,102.63045489625225
01_2011R,2011-05-19T00:00:00Z,07:35:44,-33.79982,18.3758867,2011-05-19T07:35:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.9532377260121,68,531.042711787159,0.2640182018531193,41.25701170354882,41.6633020022289,82.81153151275132
01_2011R,2011-05-19T00:00:00Z,07:36:50,-33.7998533,18.3760583,2011-05-19T07:36:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.6163753990318,66,523.25507822671,0.2972178090762396,100.98209079890056,60.3205719197046,88.58595529092011
01_2011R,2011-05-19T00:00:00Z,07:37:57,-33.7998117,18.3755367,2011-05-19T07:37:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",58.3310588569566,67,541.051214222316,0.870612818760546,274.5599500877449,7.69399463067505,20.020757623669862
01_2011R,2011-05-19T00:00:00Z,07:39:04,-33.799885,18.375485,2011-05-19T07:39:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.3816351306622,67,533.153314587525,0.1698751512039131,215.19610513198506,4.29634186062888,239.93854919057333
01_2011R,2011-05-19T00:00:00Z,07:40:10,-33.79987,18.3758383,2011-05-19T07:40:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.3804752147334,66,525.56245922532,0.5966738668899,87.56886258475492,35.8064666994501,90.59319133380104
01_2011R,2011-05-19T00:00:00Z,07:41:17,-33.7997283,18.3752183,2011-05-19T07:41:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.5808693400584,67,562.022122701553,1.0683711841799761,282.8737469221624,38.0366203353864,294.87965682839103
01_2011R,2011-05-19T00:00:00Z,07:42:24,-33.7998467,18.3754517,2011-05-19T07:42:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.4406331316898,67,539.115853136155,0.4543378079356683,116.89793473670143,7.7113344950667,287.08599556736044
01_2011R,2011-05-19T00:00:00Z,07:43:30,-33.799745,18.375765,2011-05-19T07:43:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.4429021846653,66,543.652127993131,0.5673166997676563,72.01610310309547,32.0912179362101,63.89732285222001
01_2011R,2011-05-19T00:00:00Z,07:44:37,-33.7998967,18.37544,2011-05-19T07:44:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",41.4956039650853,67,533.06453598439,0.6193373726132139,244.97828112707046,9.43542203261751,248.6107832561139
01_2011R,2011-05-19T00:00:00Z,07:45:44,-33.7997317,18.3755633,2011-05-19T07:45:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.0184539470187,67,550.641231030305,0.3883351335375927,36.76975947932959,18.811043067688,19.059221490308946
01_2011R,2011-05-19T00:00:00Z,07:46:51,-33.7997383,18.3754933,2011-05-19T07:46:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.84236222521533,67,551.812309271698,0.11705018246590039,264.61374973061766,17.3922012739535,349.6821925509369
01_2011R,2011-05-19T00:00:00Z,07:47:59,-33.79982,18.37548,2011-05-19T07:47:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.0442715679787,68,541.676127917207,0.16241575835262786,189.24611274545035,7.46661028748745,321.8422312259199
01_2011R,2011-05-19T00:00:00Z,07:49:06,-33.7998467,18.3752767,2011-05-19T07:49:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.912152609458,67,544.920478238578,0.34197242700683655,262.5179944215704,26.8469572371839,274.75712094851156
01_2011R,2011-05-19T00:00:00Z,07:50:13,-33.8000283,18.375285,2011-05-19T07:50:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",24.3448350721541,67,521.579174666962,0.3633557473455834,177.38312637504336,33.6735186344453,235.0975430690636
01_2011R,2011-05-19T00:00:00Z,07:51:21,-33.7997867,18.3763367,2011-05-19T07:51:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",121.465947914657,68,528.043327428976,1.7862639399214248,77.06229333285765,91.9117778528152,84.43008112263949
01_2011R,2011-05-19T00:00:00Z,07:52:29,-33.7998967,18.376345,2011-05-19T07:52:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.7646183832466,68,513.289897476462,0.21712674093009687,175.68494968960314,92.2969849918995,92.07627279562718
01_2011R,2011-05-19T00:00:00Z,07:53:37,-33.7999567,18.3760183,2011-05-19T07:53:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.2456831886496,68,510.344014728832,0.5477306351272004,259.5933273876442,57.1287555513277,100.1748298917459
01_2011R,2011-05-19T00:00:00Z,07:54:44,-33.7998817,18.3756967,2011-05-19T07:54:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.18344287122,67,527.525016554102,0.5549767592719402,283.12726373659314,20.1417349818921,94.77233328498463
01_2011R,2011-05-19T00:00:00Z,07:55:52,-33.7997717,18.3752767,2011-05-19T07:55:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.0213638529,68,554.467528338772,0.7209024096014705,284.6763931374284,29.5881396490272,291.59156899684797
01_2011R,2011-05-19T00:00:00Z,07:57:00,-33.7999917,18.3754817,2011-05-19T07:57:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.2738099532222,68,519.541866350375,0.5481442640179734,137.02136494004088,17.1955656783818,195.62592742537268
01_2011R,2011-05-19T00:00:00Z,07:58:08,-33.79971,18.375795,2011-05-19T07:58:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",51.385062727449,68,547.529733441426,0.7556626871683684,48.040079389038674,37.4227278886369,60.62514560234015
01_2011R,2011-05-19T00:00:00Z,07:59:15,-33.7998883,18.3753717,2011-05-19T07:59:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.8293638612261,67,536.370738879884,0.788497968078002,247.158479761509,16.3960523610208,261.51388360624304
01_2011R,2011-05-19T00:00:00Z,08:00:23,-33.79987,18.37635,2011-05-19T08:00:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.931446419384,68,516.792102336925,1.60193303557917,88.92835480396539,92.7669438258896,90.22895363199527
01_2011R,2011-05-19T00:00:00Z,08:01:31,-33.79992,18.376495,2011-05-19T08:01:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.4758736035285,68,508.743790819863,0.25699814122836057,109.02560603817439,109.141267375721,93.12017700895193
01_2011R,2011-05-19T00:00:00Z,08:02:38,-33.799685,18.37607,2011-05-19T08:02:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",56.8273551332488,67,545.319068092898,0.8481694796007287,298.94001269321046,66.2298241212666,71.82389246259729
01_2011R,2011-05-19T00:00:00Z,08:03:45,-33.7998717,18.3762033,2011-05-19T08:03:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.0811826640708,67,518.456628347795,0.43404750244881835,144.47393582459844,76.4382719795328,90.41972039609874
01_2011R,2011-05-19T00:00:00Z,08:04:53,-33.7999883,18.3756483,2011-05-19T08:04:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",63.7262430395144,68,514.991479113966,0.9371506329340346,258.1352772060397,21.9133134121858,132.73884422300117
01_2011R,2011-05-19T00:00:00Z,08:06:10,-33.7998067,18.3757817,2011-05-19T08:06:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.5015762872094,77,535.18035969208,0.37015034139232933,36.30031519222988,30.5772203511607,77.25003420935963
01_2011R,2011-05-19T00:00:00Z,08:07:35,-33.7998383,18.3754883,2011-05-19T08:07:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",32.9343225501436,85,539.065266463815,0.38746261823698336,263.8527803616978,4.94139196265362,315.0000000035875
01_2011R,2011-05-19T00:00:00Z,08:08:37,-33.8003733,18.37656,2011-05-19T08:08:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",139.173373332441,62,447.671397109104,2.2447318279426,116.52868513309166,134.518975064359,115.90071865659424
01_2011R,2011-05-19T00:00:00Z,08:09:39,-33.7999383,18.375425,2011-05-19T08:09:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",139.138346143233,62,528.21559783958,2.2441668732779583,290.9698255522607,14.0075280967521,231.99629500743248
01_2011R,2011-05-19T00:00:00Z,08:10:41,-33.7997333,18.3754533,2011-05-19T08:10:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.6420550986841,62,553.660396215388,0.44583959836587295,7.859933592781689,19.2085724186619,334.58553485092676
01_2011R,2011-05-19T00:00:00Z,08:11:43,-33.8000967,18.3752767,2011-05-19T08:11:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.500980721548,62,513.234800423302,0.8467900116378708,205.91817037219857,40.7819681978867,226.21156417037727
01_2011R,2011-05-19T00:00:00Z,08:12:46,-33.79979,18.3756867,2011-05-19T08:12:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.4096359684739,63,539.72802236992,0.9747561264837127,53.20171924399443,21.5347327098871,65.72841406252466
01_2011R,2011-05-19T00:00:00Z,08:13:49,-33.79988,18.3755467,2011-05-19T08:13:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.7038602365784,63,531.932703835613,0.3127596862948959,237.26477372752498,3.78996798410221,113.93592954505114
01_2011R,2011-05-19T00:00:00Z,08:14:54,-33.7998467,18.375485,2011-05-19T08:14:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.18991216158282,65,538.084101751858,0.12599864863973564,298.35610329356587,4.42557819531672,302.2341044190896
01_2011R,2011-05-19T00:00:00Z,08:15:56,-33.799705,18.3765183,2011-05-19T08:15:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",116.582178145004,62,537.31275855699,1.8803577120161903,82.19153624686281,113.584786278583,80.83114265901646
01_2011R,2011-05-19T00:00:00Z,08:16:58,-33.7997317,18.3765133,2011-05-19T08:16:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.61979485651513,62,533.777553208651,0.05838378800830855,190.60669829675166,112.407998546499,82.28756068734374
01_2011R,2011-05-19T00:00:00Z,08:18:00,-33.7996317,18.376835,2011-05-19T08:18:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.2350128837181,62,546.120510583971,0.6166937561890019,72.73221522689532,150.093490077963,79.89411700685369
01_2011R,2011-05-19T00:00:00Z,08:19:02,-33.79994,18.3758583,2011-05-19T08:19:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",116.305560526916,62,515.927526568353,1.8758961375308976,252.48145072488973,39.2783013557582,102.11457028076184
01_2011R,2011-05-19T00:00:00Z,08:20:04,-33.7998467,18.3755667,2011-05-19T08:20:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.783828972095,62,535.653017779059,0.5610294995499189,287.7425327644046,6.17850585591218,68.24006768484203
01_2011R,2011-05-19T00:00:00Z,08:21:06,-33.7998967,18.3756983,2011-05-19T08:21:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",16.1082532166411,62,525.53041198869,0.2598105357522764,110.80374741019976,20.6152751578801,99.38813209128305
01_2011R,2011-05-19T00:00:00Z,08:22:08,-33.7996467,18.37452,2011-05-19T08:22:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",135.375665018884,62,601.099893591019,2.183478468046519,281.97881153686956,114.795287441056,282.4459386868714
01_2011R,2011-05-19T00:00:00Z,08:23:16,-33.799845,18.37543,2011-05-19T08:23:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",104.725859602497,68,540.019084438502,1.54008617062496,102.29326283430443,10.0753196676826,284.0377989408546
01_2011R,2011-05-19T00:00:00Z,08:24:20,-33.7998183,18.3757683,2011-05-19T08:24:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.8288558018883,64,533.986342607583,0.5910758719045045,85.48734034529737,28.7510087096324,79.11894902600292
01_2011R,2011-05-19T00:00:00Z,08:25:22,-33.7998733,18.3754967,2011-05-19T08:25:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.1191649235611,62,534.299989178775,0.5019220148961466,258.5522010891606,2.39390484019,251.63393695887734
01_2011R,2011-05-19T00:00:00Z,08:26:25,-33.7998433,18.3758467,2011-05-19T08:26:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.1685395648857,63,528.870980175328,0.6217228502362817,85.10090754583284,36.8719186340568,85.94954694413244
01_2011R,2011-05-19T00:00:00Z,08:27:27,-33.7998567,18.3756483,2011-05-19T08:27:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.1586163077135,62,532.069479129372,0.3573970372211847,266.1360927613848,14.7137267296206,85.66853849280342
01_2011R,2011-05-19T00:00:00Z,08:28:33,-33.7998817,18.3755733,2011-05-19T08:28:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.99561523728096,66,530.934552796095,0.136297200564863,251.56505117707798,6.61774927265103,104.8640155976331
01_2011R,2011-05-19T00:00:00Z,08:29:36,-33.7996833,18.3761017,2011-05-19T08:29:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",64.5469962638362,63,545.018864629265,1.024555496251368,69.4201924310909,69.6039141931064,72.59708291149227
01_2011R,2011-05-19T00:00:00Z,08:30:38,-33.7988983,18.3746233,2011-05-19T08:30:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",195.302720257918,62,689.005257162694,3.1500438751277158,297.9673830443948,163.457091559687,317.30690704960523
01_2011R,2011-05-19T00:00:00Z,08:31:44,-33.7997933,18.3754533,2011-05-19T08:31:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.365378375194,66,545.934305023638,2.2934148238665792,137.15795045213432,12.0982092411066,319.1826797333488
01_2011R,2011-05-19T00:00:00Z,08:32:50,-33.7997567,18.375465,2011-05-19T08:32:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.07300209590361,66,550.289045342565,0.07686366811975165,17.727629454377755,15.8147334616643,334.8332610954609
01_2011R,2011-05-19T00:00:00Z,08:33:56,-33.7998633,18.3754533,2011-05-19T08:33:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.3394803249601,66,536.932085567111,0.2172648534084867,186.26349061364422,7.06874679023503,273.0441070442032
01_2011R,2011-05-19T00:00:00Z,08:34:58,-33.8004583,18.3752117,2011-05-19T08:34:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.1220807387892,62,470.546084095338,1.3568077538514391,202.09963246853502,86.2204923612793,207.26993738041654
01_2011R,2011-05-19T00:00:00Z,08:36:04,-33.7998617,18.375515,2011-05-19T08:36:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.7603759614613,66,535.239957662115,1.3145511509312315,26.94791069403006,0.69125233374302,341.42682278620975
01_2011R,2011-05-19T00:00:00Z,08:37:10,-33.7998983,18.3755183,2011-05-19T08:37:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.91670759551951,66,530.42117009934,0.07449556962908349,174.8479182987886,4.24106325861803,177.04996589713463
01_2011R,2011-05-19T00:00:00Z,08:38:17,-33.7998533,18.3755467,2011-05-19T08:38:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.80694750803301,67,535.382008518471,0.10159623146317921,32.25647864357421,3.792495497828,66.00034620514995
01_2011R,2011-05-19T00:00:00Z,08:39:24,-33.7998533,18.37551,2011-05-19T08:39:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.085425312398,67,536.473857359437,0.06097649719997017,270,1.9388622719254,333.48639667262864
01_2011R,2011-05-19T00:00:00Z,08:40:30,-33.7998183,18.3754683,2011-05-19T08:40:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.59784672518187,66,542.253758655406,0.09996737462396774,310.007695539522,8.42492466458524,315.0000000021041
01_2011R,2011-05-19T00:00:00Z,08:41:34,-33.7997717,18.375455,2011-05-19T08:41:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.41573558140401,64,548.662418686896,0.10024586845943773,344.0708443951093,14.4563064804289,327.0017988876217
01_2011R,2011-05-19T00:00:00Z,08:42:41,-33.79986,18.3754433,2011-05-19T08:42:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.9002171768633,67,537.67127175869,0.17761518174422855,187.54788519274285,8.21624071629999,275.1944289059838
01_2011R,2011-05-19T00:00:00Z,08:43:44,-33.7998967,18.37556,2011-05-19T08:43:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.890150616965,63,529.383485917682,0.22047858122166641,107.4574011175244,6.28085656465193,124.72402274698686
01_2011R,2011-05-19T00:00:00Z,08:44:47,-33.79989,18.3753717,2011-05-19T08:44:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.9806669012888,63,536.153466908645,0.33302645875061554,272.03781116258506,16.4378265914657,260.8577841189151
01_2011R,2011-05-19T00:00:00Z,08:45:50,-33.7998383,18.3753917,2011-05-19T08:45:50Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.27482798637611,63,542.110047886602,0.11547346010120814,21.14882246586301,14.4213754195672,282.7901957347729
01_2011R,2011-05-19T00:00:00Z,08:46:56,-33.7997783,18.3754233,2011-05-19T08:46:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.77370221232439,66,548.798370440936,0.13293488200491493,27.774281200175007,15.7535377133686,313.424085773301
