ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37503,2016-06-29,15:42:32,-7.238519,72.434738,2016-06-29T15:42:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.4750461716399,324,57.0599676961204,0.09097236472728373,247.31347332653223,72.434738,-7.238519
GV37503,2016-06-29,15:47:56,-7.238641,72.434471,2016-06-29T15:47:56Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,32.7235974794972,324,75.1986348051882,0.10099875765276925,245.4429722176647,72.434471,-7.238641
GV37503,2016-06-29,15:53:20,-7.238482,72.434853,2016-06-29T15:53:20Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,46.1154130469081,324,52.2065515227849,0.14233152174971622,67.40143855712223,72.434853,-7.238482
GV37503,2016-06-29,15:58:43,-7.238471,72.434929,2016-06-29T15:58:43Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.54985286583505,323,49.3428135537775,0.026470132711563614,81.76438067454784,72.434929,-7.238471
GV37503,2016-06-29,16:03:52,-7.238416,72.435036,2016-06-29T16:03:52Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.4151758791466,309,52.0594331878869,0.04341480867037727,62.79598892402883,72.435036,-7.238416
GV37503,2016-06-29,16:08:55,-7.238446,72.434959,2016-06-29T16:08:55Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.20896742459995,303,50.7737821741952,0.030392631764356286,248.71359488406807,72.434959,-7.238446
GV37503,2016-06-29,16:13:58,-7.238541,72.434784,2016-06-29T16:13:58Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.2069387347963,303,51.7073623880902,0.07329022684751255,241.504361383539,72.434784,-7.238541
GV37503,2016-06-29,16:19:01,-7.238458,72.434761,2016-06-29T16:19:01Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.65925697844748,303,60.3946270802768,0.03187873590246691,344.5114985578861,72.434761,-7.238458
GV37503,2016-06-29,16:24:01,-7.238620,72.434547,2016-06-29T16:24:01Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.9661182748546,300,68.2891374533593,0.09988706091618214,232.873938131614,72.434547,-7.23862
GV37503,2016-06-29,16:29:04,-7.238493,72.434708,2016-06-29T16:29:04Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.8977991617381,303,61.4876891112517,0.07557029426316197,51.73292132783623,72.434708,-7.238493
GV37503,2016-06-29,16:34:07,-7.238522,72.434761,2016-06-29T16:34:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.73788022368285,303,55.0179973337118,0.022237228460999514,118.68614757610962,72.434761,-7.238522
GV37503,2016-06-29,16:39:11,-7.238483,72.434746,2016-06-29T16:39:11Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.68407351820405,304,59.3560538996366,0.015408136573039627,338.96248898673207,72.434746,-7.2384829999999996
GV37503,2016-06-29,16:44:23,-7.238507,72.434677,2016-06-29T16:44:23Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.13949669673047,312,62.9656917928132,0.026088130438238676,250.8209919763919,72.434677,-7.238507
GV37503,2016-06-29,16:49:29,-7.238509,72.434700,2016-06-29T16:49:29Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.57016558142441,306,60.904388335942,0.00839923392622356,94.96974072381387,72.4347,-7.238509
GV37503,2016-06-29,16:54:34,-7.238548,72.434753,2016-06-29T16:54:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,7.34585256774355,305,53.6018189073313,0.02408476251719195,126.34745821202323,72.434753,-7.238548
GV37503,2016-06-29,16:59:40,-7.238551,72.434692,2016-06-29T16:59:40Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.79882839052565,306,58.526277241582,0.022218393433090365,267.1844433155023,72.434692,-7.238551
GV37503,2016-06-29,17:05:07,-7.238629,72.434761,2016-06-29T17:05:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.6450776177855,327,47.1160737599523,0.03561185815836541,138.50353164638923,72.434761,-7.238629
GV37503,2016-06-29,17:10:06,-7.238330,72.434708,2016-06-29T17:10:06Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,34.0667135707576,299,75.3882654376699,0.11393549689216605,349.94829965910776,72.434708,-7.23833
GV37503,2016-06-29,17:15:07,-7.238581,72.434723,2016-06-29T17:15:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.2151155954967,301,53.7330177434655,0.09373792556643436,176.5800169040499,72.434723,-7.238581
GV37503,2016-06-29,17:20:07,-7.238334,72.434845,2016-06-29T17:20:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.8652615807092,300,67.2063424756923,0.1028842052690306,26.28601549411818,72.434845,-7.238334
GV37503,2016-06-29,17:25:07,-7.238470,72.434799,2016-06-29T17:25:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.0972643957053,300,56.7288528187302,0.05365754798568447,198.68735150423842,72.434799,-7.23847
GV37503,2016-06-29,17:30:07,-7.238624,72.434715,2016-06-29T17:30:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.6486290928827,300,51.6573305596974,0.06549543030960908,208.61045966638196,72.434715,-7.238624
GV37503,2016-06-29,17:35:07,-7.238702,72.434746,2016-06-29T17:35:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.40840832636242,300,44.3291846169698,0.031361361087874746,158.3253508765985,72.434746,-7.238702
GV37503,2016-06-29,17:40:07,-7.238436,72.434700,2016-06-29T17:40:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.2849299935223,300,66.7031483784737,0.10094976664507435,350.18874313251234,72.4347,-7.238436
GV37503,2016-06-29,17:45:06,-7.239338,72.434578,2016-06-29T17:45:06Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,102.124002171371,299,78.2809394488819,0.3415518467269928,187.7027955757947,72.434578,-7.239338
GV37503,2016-06-29,17:50:05,-7.237819,72.434860,2016-06-29T17:50:05Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,173.319418787656,299,121.570908952512,0.5796636079854701,10.517138086176475,72.43486,-7.237819
GV37503,2016-06-29,17:55:04,-7.241447,72.433815,2016-06-29T17:55:04Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,423.406617760273,299,322.316952749565,1.416075644683186,196.06838381481492,72.433815,-7.241447
GV37503,2016-06-29,18:00:34,-7.238538,72.434708,2016-06-29T18:00:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,341.231938227994,330,58.0803199227265,1.034036176448468,17.06535223069902,72.434708,-7.238538
GV37503,2016-06-29,18:05:34,-7.238551,72.434662,2016-06-29T18:05:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,5.32443155564521,300,61.1785004021419,0.017748105185484028,254.21924668963834,72.434662,-7.238551
GV37503,2016-06-29,18:10:35,-7.238535,72.434692,2016-06-29T18:10:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.79161745350269,301,59.6582094417612,0.01259673572592257,61.92751305974489,72.434692,-7.238535
GV37503,2016-06-29,18:15:35,-7.238539,72.434731,2016-06-29T18:15:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.3646016087268,300,56.0862850061745,0.014548672029089337,95.85601358609115,72.434731,-7.238539
GV37503,2016-06-29,18:20:35,-7.238547,72.434700,2016-06-29T18:20:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.565757156277,300,58.1142818592662,0.011885857187589997,255.5297058978489,72.4347,-7.238547
GV37503,2016-06-29,18:25:36,-7.238554,72.434692,2016-06-29T18:25:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,1.18747419675606,301,58.3177478385839,0.00394509699918956,228.81407486311235,72.434692,-7.238554
GV37503,2016-06-29,18:30:36,-7.238543,72.434708,2016-06-29T18:30:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.16702198399557,300,57.7165791250662,0.007223406613318553,55.49147701665108,72.434708,-7.238543
GV37503,2016-06-29,18:35:37,-7.238546,72.434677,2016-06-29T18:35:37Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.46728530203449,301,60.1863067071335,0.011519220272539831,264.472459848816,72.434677,-7.238546
GV37503,2016-06-29,18:40:36,-7.238536,72.434715,2016-06-29T18:40:36Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.37644650063346,299,57.6389943734339,0.014636944818172109,75.25643716412253,72.434715,-7.238536
GV37503,2016-06-29,18:45:35,-7.238426,72.434486,2016-06-29T18:45:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,28.3233619752544,299,85.2722834253265,0.09472696312794103,295.65727148265034,72.434486,-7.238426
GV37503,2016-06-29,18:50:34,-7.238488,72.434616,2016-06-29T18:50:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,16.0570449265694,299,69.5483347753799,0.05370249139320882,115.4975514938137,72.434616,-7.238488
GV37503,2016-06-29,18:55:32,-7.238806,72.435081,2016-06-29T18:55:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,62.8714121409971,298,8.15510218181993,0.2109778930905944,124.36709101662497,72.435081,-7.238806
GV37503,2016-06-29,19:00:35,-7.238693,72.434761,2016-06-29T19:00:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,37.8117760680343,303,43.301336115623,0.1247913401585292,289.4493999440571,72.434761,-7.238693
GV37503,2016-06-29,19:05:34,-7.238098,72.434608,2016-06-29T19:05:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,68.9053253433835,299,103.202496151586,0.23045259312168406,345.57922687271594,72.434608,-7.238098
GV37503,2016-06-29,19:10:34,-7.238574,72.434723,2016-06-29T19:10:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,54.9264371444721,300,54.2188403943011,0.18308812381490716,166.41779976162601,72.434723,-7.238574
GV37503,2016-06-29,19:15:34,-7.238536,72.434700,2016-06-29T19:15:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.97374572585839,300,58.9037932366772,0.016579152419527964,328.81502534260284,72.4347,-7.238536
GV37503,2016-06-29,19:20:38,-7.238501,72.434631,2016-06-29T19:20:38Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.62690997749757,304,67.3332583318489,0.02837799334703148,296.89623696167627,72.434631,-7.238501
GV37503,2016-06-29,19:25:39,-7.238355,72.434769,2016-06-29T19:25:39Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.458928506542,301,69.2499623186382,0.07461438042040536,43.3864610685436,72.434769,-7.238355
GV37503,2016-06-29,19:30:39,-7.238391,72.434776,2016-06-29T19:30:39Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.11416481586067,300,65.4440437603216,0.013713882719535579,168.99645915347182,72.434776,-7.238391
GV37503,2016-06-29,19:35:39,-7.238422,72.434784,2016-06-29T19:35:39Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.59081292240998,300,62.071930197787,0.011969376408033265,165.52970591026084,72.434784,-7.238422
GV37503,2016-06-29,19:40:42,-7.238463,72.434776,2016-06-29T19:40:42Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.68616394916032,303,58.9117272639539,0.01546588762099117,191.04094017215817,72.434776,-7.238463
GV37503,2016-06-29,19:45:45,-7.238546,72.434700,2016-06-29T19:45:45Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,12.58261592926,303,58.1854162493038,0.04152678524508255,222.47917208958967,72.4347,-7.238546
GV37503,2016-06-29,19:50:51,-7.238619,72.434685,2016-06-29T19:50:51Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.36006397688256,306,54.7794046495541,0.027320470512688096,191.61148642754432,72.434685,-7.238619
GV37503,2016-06-29,19:55:56,-7.238599,72.434677,2016-06-29T19:55:56Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.41451186970607,305,56.7329776480562,0.007916432359692036,338.19859049346815,72.434677,-7.238599
GV37503,2016-06-29,20:01:19,-7.238679,72.434647,2016-06-29T20:01:19Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,9.57816685051088,323,55.4237797581975,0.02965376733904297,200.5560452165162,72.434647,-7.238679
GV37503,2016-06-29,20:06:24,-7.238569,72.434700,2016-06-29T20:06:24Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,13.6810725249665,305,56.5830124269184,0.04485597549169359,25.72561264681652,72.4347,-7.238569
GV37503,2016-06-29,20:11:28,-7.238818,72.434502,2016-06-29T20:11:28Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,35.5883483139772,304,67.3188841174332,0.11706693524334601,218.4910435611266,72.434502,-7.238818
GV37503,2016-06-29,20:16:34,-7.239314,72.434227,2016-06-29T20:16:34Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,63.5214391813016,306,109.351754503674,0.20758640255327335,209.0055411030426,72.434227,-7.239314
GV37503,2016-06-29,20:21:38,-7.239409,72.434196,2016-06-29T20:21:38Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,11.2049728323914,304,117.505143591745,0.036858463264445356,198.07232215278148,72.434196,-7.239409
GV37503,2016-06-29,20:26:43,-7.239205,72.434364,2016-06-29T20:26:43Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.5597801441114,305,90.3168890595005,0.09691731194790607,39.472459848693575,72.434364,-7.239205
GV37503,2016-06-29,20:31:49,-7.239200,72.434235,2016-06-29T20:31:49Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,14.3711709522145,306,103.382801645137,0.0469646109549495,272.21965555309407,72.434235,-7.2392
GV37503,2016-06-29,20:36:53,-7.238874,72.434380,2016-06-29T20:36:53Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,39.9845772751989,304,80.5953894527531,0.13152821472104906,23.978793977325335,72.43438,-7.238874
GV37503,2016-06-29,20:42:20,-7.238997,72.434517,2016-06-29T20:42:20Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,20.5691466417657,327,66.7632220727237,0.06290258911854957,131.91781917654976,72.434517,-7.238997
GV37503,2016-06-29,20:47:22,-7.238738,72.434692,2016-06-29T20:47:22Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,34.9883848047956,302,48.3715927469148,0.11585557882382652,34.04593735633552,72.434692,-7.238738
GV37503,2016-06-29,20:52:29,-7.238728,72.434631,2016-06-29T20:52:29Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.88258201078624,307,55.1774937729321,0.022418833911355837,279.3099401742935,72.434631,-7.238728
GV37503,2016-06-29,20:57:32,-7.238588,72.434715,2016-06-29T20:57:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.2822405159208,303,53.9662917611779,0.060337427445283046,30.963756532394253,72.434715,-7.238588
GV37503,2016-06-29,21:03:07,-7.238575,72.434654,2016-06-29T21:03:07Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.94541419675153,335,60.3544650101586,0.020732579691795622,282.03059609613234,72.434654,-7.238575
GV37503,2016-06-29,21:08:12,-7.238558,72.434647,2016-06-29T21:08:12Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.06065053554881,305,62.0758839048971,0.006756231264094462,337.6198649576762,72.434647,-7.238558
GV37503,2016-06-29,21:13:15,-7.238542,72.434700,2016-06-29T21:13:15Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.16706951818722,303,58.4712419503947,0.020353364746492488,73.20162822072031,72.4347,-7.238542
GV37503,2016-06-29,21:18:19,-7.238531,72.434715,2016-06-29T21:18:19Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,2.07649495474258,304,58.0108193697823,0.0068305755090216505,53.74616224593544,72.434715,-7.238531
GV37503,2016-06-29,21:23:23,-7.238559,72.434692,2016-06-29T21:23:23Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.05308091064522,304,57.9728761198447,0.013332502995543475,219.40066066161904,72.434692,-7.238559
GV37503,2016-06-29,21:28:27,-7.238531,72.434639,2016-06-29T21:28:27Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.68440655922864,304,64.5720327701313,0.02198817947114683,297.84757826273415,72.434639,-7.238531
GV37503,2016-06-29,21:33:31,-7.238569,72.434639,2016-06-29T21:33:31Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,4.26412508951034,304,62.1170376155344,0.014026727268126132,180,72.434639,-7.238569
GV37503,2016-06-29,21:38:35,-7.238563,72.434669,2016-06-29T21:38:35Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,3.4067779543897,304,59.7547698083497,0.01120650642891347,78.69006752434873,72.434669,-7.238563
GV37503,2016-06-29,21:43:39,-7.238559,72.434746,2016-06-29T21:43:39Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.58334498915509,304,53.3441074387275,0.028234687464325968,87.02626891793933,72.434746,-7.238559
GV37503,2016-06-29,21:48:46,-7.238558,72.434311,2016-06-29T21:48:46Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,48.4241085137943,307,95.173880636765,0.15773325248792935,270.1317142036539,72.434311,-7.238558
GV37503,2016-06-29,21:54:05,-7.238540,72.434746,2016-06-29T21:54:05Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,48.4660858980241,319,54.7845194580627,0.15193130375556135,87.63049193581962,72.434746,-7.23854
GV37503,2016-06-29,21:59:05,-7.238499,72.434830,2016-06-29T21:59:05Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.4213821896366,300,52.0628783426951,0.03473794063212212,63.98321705929611,72.43483,-7.238499
GV37503,2016-06-29,22:04:09,-7.238552,72.434669,2016-06-29T22:04:09Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,18.8834462654135,304,60.4862567569917,0.062116599557281334,251.77884040745283,72.434669,-7.238552
GV37503,2016-06-29,22:09:10,-7.238522,72.434837,2016-06-29T22:09:10Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,19.0022465403325,301,49.5225763129559,0.06313038717718433,79.87532834451831,72.434837,-7.238522
GV37503,2016-06-29,22:14:10,-7.238509,72.434929,2016-06-29T22:14:10Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.3447654109137,300,45.4562756659434,0.034482551369712476,81.95710576604668,72.434929,-7.238509
GV37503,2016-06-29,22:19:11,-7.238521,72.434875,2016-06-29T22:19:11Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,6.16022693184936,301,47.199821038274,0.020465870205479603,257.4711922881544,72.434875,-7.238521
GV37503,2016-06-29,22:24:13,-7.238486,72.434669,2016-06-29T22:24:13Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,23.2657101442116,302,65.1943854739566,0.07703877531195892,279.64263877862936,72.434669,-7.238486
GV37503,2016-06-29,22:29:14,-7.238539,72.435303,2016-06-29T22:29:14Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,70.8266981959602,301,43.7300526004993,0.23530464516930316,94.77859947121648,72.435303,-7.238539
GV37503,2016-06-29,22:34:14,-7.238625,72.435715,2016-06-29T22:34:14Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,46.8679270336976,300,73.5744634972203,0.15622642344565876,101.7905009020544,72.435715,-7.238625
GV37503,2016-06-29,22:39:15,-7.238684,72.435791,2016-06-29T22:39:15Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,10.7428546734022,301,79.4230483908052,0.0356905470877151,127.82275415187168,72.435791,-7.238684
GV37503,2016-06-29,22:44:16,-7.238663,72.435524,2016-06-29T22:44:16Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,29.8155732218809,301,52.4584279780217,0.09905506053781019,274.49715161482953,72.435524,-7.238663
GV37503,2016-06-29,22:49:17,-7.238863,72.435707,2016-06-29T22:49:17Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,30.3096482196231,301,67.1391579161516,0.10069650571303347,137.54148654098069,72.435707,-7.238863
GV37503,2016-06-29,22:54:21,-7.238584,72.435074,2016-06-29T22:54:21Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,77.1071965014063,304,32.8245613705192,0.25364209375462615,293.78588431321873,72.435074,-7.238584
GV37503,2016-06-29,22:59:25,-7.238526,72.434883,2016-06-29T22:59:25Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,22.2358472159449,304,46.2487958436562,0.0731442342629766,286.8916957446272,72.434883,-7.238526
GV37503,2016-06-29,23:04:32,-7.238548,72.434959,2016-06-29T23:04:32Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.81310721314579,307,40.087242757595,0.02870718961936739,106.14433877852758,72.434959,-7.238548
GV37503,2016-06-29,23:09:37,-7.238620,72.434959,2016-06-29T23:09:37Z,2016,46,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,8.0793955156114,305,32.8532203871913,0.02648982136266031,180,72.434959,-7.23862
