ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-27T00:00:00Z,10:41:55,-6.879416,72.676178,2016-06-27T10:41:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2462.76855862621,818,48444.2209278364,3.0107195093229993,337.85984393769775,48434.0200684891,33.91278631241443
GV37503,2016-06-27T00:00:00Z,10:57:43,-6.868827,72.675026,2016-06-27T10:57:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1194.20249932066,948,49367.4490061407,1.259707277764404,353.79108820513943,49356.4327684842,33.020986345010776
GV37503,2016-06-27T00:00:00Z,11:14:33,-6.848212,72.677475,2016-06-27T11:14:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2327.41339555663,1010,51468.8360934304,2.3043696985709174,6.774814982257669,51456.7784172544,31.87670839682779
GV37503,2016-06-27T00:00:00Z,11:31:56,-6.838829,72.661522,2016-06-27T11:31:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2064.0895993402,1043,51474.841119811,1.978992904448896,300.4625626527292,51460.6964569536,29.569702036133542
GV37503,2016-06-27T00:00:00Z,11:36:30,-6.832162,72.654282,2016-06-27T11:36:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1099.22109325147,274,51742.8238715796,4.011755814786378,312.64061820748793,51727.6127537973,28.380557564483652
GV37503,2016-06-27T00:00:00Z,11:41:44,-6.844559,72.621986,2016-06-27T11:41:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3854.49651244363,314,48886.2061356698,12.275466600138937,249.0004219326588,48868.3692546727,25.42154081082479
GV37503,2016-06-27T00:00:00Z,11:54:14,-6.832959,72.618446,2016-06-27T11:54:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1358.95052790594,750,49903.5910079376,1.8119340372079247,343.02925671052196,49884.8332987413,24.369427879089155
GV37503,2016-06-27T00:00:00Z,12:09:45,-6.807574,72.635933,2016-06-27T12:09:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3448.05041529301,931,53300.4176964181,3.7035987274898043,34.56184434690293,53282.236917561,25.026447600167113
GV37503,2016-06-27T00:00:00Z,13:20:12,-6.807574,72.635933,2016-06-27T13:20:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0,4227,53300.4176964181,0,0,53282.236917561,25.026447600167113
GV37503,2016-06-27T00:00:00Z,13:38:04,-6.819057,72.574364,2016-06-27T13:38:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6973.68709369315,1072,49582.7699219572,6.505305124713764,259.4353615311144,49558.9245390081,18.412371313860373
GV37503,2016-06-27T00:00:00Z,13:43:05,-6.846467,72.568832,2016-06-27T13:43:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3134.18843056567,301,46472.7799124417,10.412586148058713,191.41039347330573,46449.326248548,18.88363303175321
GV37503,2016-06-27T00:00:00Z,13:48:06,-6.877152,72.561775,2016-06-27T13:48:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3529.03041251068,301,42963.4948526556,11.724353529935813,192.9517891335546,42940.4468298893,19.370246997181887
GV37503,2016-06-27T00:00:00Z,13:53:08,-6.907472,72.556473,2016-06-27T13:53:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3450.62737133513,302,39562.375613537,11.425918448129556,189.9189111423103,39540.017015412,20.191101983240344
GV37503,2016-06-27T00:00:00Z,13:58:10,-6.934234,72.546570,2016-06-27T13:58:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3197.07258875468,302,36365.3224388683,10.586333075346612,200.3064698089009,36342.9521535506,20.18094984023779
GV37503,2016-06-27T00:00:00Z,14:03:16,-6.962404,72.528587,2016-06-27T14:03:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3739.94234911122,306,32722.4754821235,12.222033820624906,212.5531089045012,32698.9180699583,18.77438108059637
GV37503,2016-06-27T00:00:00Z,14:08:20,-6.989761,72.515739,2016-06-27T14:08:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3385.06780531492,304,29361.2036403952,11.135091464851714,205.15672811012521,29337.0287771536,18.03879288186151
GV37503,2016-06-27T00:00:00Z,14:13:22,-7.017527,72.503944,2016-06-27T14:13:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3379.61998156461,302,25996.3841024181,11.19079464094241,203.0157908954264,25971.6677530794,17.391485215387892
GV37503,2016-06-27T00:00:00Z,14:18:24,-7.047593,72.491608,2016-06-27T14:18:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3641.18183590467,302,22371.2873156395,12.056893496373064,202.30821257155165,22345.9048998798,16.590726813688438
GV37503,2016-06-27T00:00:00Z,14:23:26,-7.075353,72.478241,2016-06-27T14:23:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3451.11825048541,302,18972.5183939008,11.427543875779492,205.7117534058581,18945.7805350931,14.93419145469665
GV37503,2016-06-27T00:00:00Z,14:28:29,-7.103424,72.466408,2016-06-27T14:28:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3413.33417263994,303,15599.8184908264,11.265129282640062,202.85728363470852,15571.6840595439,13.201107015463835
GV37503,2016-06-27T00:00:00Z,14:33:32,-7.130989,72.459221,2016-06-27T14:33:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3194.16776089227,303,12407.1624539275,10.541807791723672,194.61334305329166,12378.722812212,12.836641017721881
GV37503,2016-06-27T00:00:00Z,14:38:35,-7.157801,72.450317,2016-06-27T14:38:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3167.14994755035,303,9261.0814408737,10.452640090925247,198.3708165690791,9231.13567744525,10.939355423610072
GV37503,2016-06-27T00:00:00Z,14:43:38,-7.181623,72.435074,2016-06-27T14:43:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3165.89286242528,303,6430.90952055573,10.448491295132937,212.613987441816,6393.34029380409,0.3760870839469611
GV37503,2016-06-27T00:00:00Z,14:48:41,-7.205943,72.426811,2016-06-27T14:48:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2879.63174301193,303,3813.86751414691,9.503735125451916,198.76578395518695,3768.19789878304,346.41916146292164
GV37503,2016-06-27T00:00:00Z,14:53:45,-7.229121,72.428436,2016-06-27T14:53:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2607.05426544351,304,1324.36890066286,8.575836399485228,175.9895788692822,1271.85502219748,326.54210743654716
GV37503,2016-06-27T00:00:00Z,14:58:51,-7.239371,72.436638,2016-06-27T14:58:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1468.52378481976,306,184.142195226285,4.7990973360122755,141.33337552625693,232.438611949839,111.69428609183664
GV37503,2016-06-27T00:00:00Z,15:04:33,-7.239363,72.436684,2016-06-27T15:04:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.19879029971248,342,188.854816296009,0.015201141227229483,80.13419305612197,236.873067989182,111.03557581491538
GV37503,2016-06-27T00:00:00Z,15:09:33,-7.239355,72.436684,2016-06-27T15:09:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.897712154430337,300,188.629051622397,0.002992373848101124,0,236.550065287629,110.8340398732291
GV37503,2016-06-27T00:00:00Z,15:14:35,-7.239347,72.436668,2016-06-27T15:14:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.99455421577974,302,186.680878774697,0.006604484158211048,296.5650511719891,234.565674030413,110.78541825759702
GV37503,2016-06-27T00:00:00Z,15:19:36,-7.239347,72.436684,2016-06-27T15:19:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.78111185319722,301,188.407293832529,0.005917315126901053,90,236.230032411671,110.6319629529791
GV37503,2016-06-27T00:00:00Z,15:24:37,-7.239307,72.436676,2016-06-27T15:24:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.57605341238752,301,186.490909281391,0.01520283525710141,348.6900675342982,233.836907935981,109.68688037130873
GV37503,2016-06-27T00:00:00Z,15:29:38,-7.239368,72.436684,2016-06-27T15:29:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.90274335739104,301,188.997947593681,0.022932702184023376,172.5284408288931,237.076447404103,111.16125981689233
GV37503,2016-06-27T00:00:00Z,15:34:42,-7.239430,72.436684,2016-06-27T15:34:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.95726981910411,304,190.900903775387,0.02288575598389511,180,239.69314685958,112.70183896687298
GV37503,2016-06-27T00:00:00Z,15:39:43,-7.239319,72.436676,2016-06-27T15:39:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.4875522770294,301,186.796122723201,0.04148688464129366,355.8777021912734,234.297190264367,109.99474632743869
GV37503,2016-06-27T00:00:00Z,15:44:43,-7.239330,72.436661,2016-06-27T15:44:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.0764962387607,300,185.461903934677,0.006921654129202338,233.7461622718211,233.161029261309,110.41823820720322
GV37503,2016-06-27T00:00:00Z,15:49:44,-7.239337,72.436668,2016-06-27T15:49:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.10644325443949,301,186.406822907286,0.003675891210762428,135.0000000145397,234.167014173351,110.53051660893405
GV37503,2016-06-27T00:00:00Z,15:54:44,-7.239357,72.436737,2016-06-27T15:54:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.00220247157691,300,194.402743636805,0.026674008238589692,106.16449915317392,242.146472209707,110.38632158875022
GV37503,2016-06-27T00:00:00Z,15:59:44,-7.239377,72.436646,2016-06-27T15:59:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.3757017621724,300,185.179829313846,0.034585672540574555,257.60459316584877,233.515968888016,111.76586620348418
GV37503,2016-06-27T00:00:00Z,16:04:57,-7.239285,72.436630,2016-06-27T16:04:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.4762071844721,313,180.952742390478,0.033470310493520956,350.1341930556084,228.183112270789,109.54090757532448
GV37503,2016-06-27T00:00:00Z,16:10:13,-7.239311,72.436722,2016-06-27T16:10:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.6488644494982,316,191.583882709215,0.03369893813132332,105.78075330804552,238.809787197106,109.373308407074
GV37503,2016-06-27T00:00:00Z,16:15:33,-7.239322,72.436707,2016-06-27T16:15:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.07649622335327,320,190.232471649838,0.006489050697978968,233.7461622718211,237.654559117505,109.78573349784017
GV37503,2016-06-27T00:00:00Z,16:20:52,-7.239324,72.436676,2016-06-27T16:20:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45819430190823,319,186.926010876728,0.010840734488740546,266.3086140121776,234.490990142941,110.12267050256813
GV37503,2016-06-27T00:00:00Z,16:26:10,-7.239351,72.436691,2016-06-27T16:26:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45944555535216,318,189.272855831254,0.010878759608025654,150.94539591644556,237.117876878676,110.66634442246448
GV37503,2016-06-27T00:00:00Z,16:31:27,-7.239314,72.436653,2016-06-27T16:31:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.92726892617883,317,184.175378193493,0.018698009230848057,314.23610154699367,231.700499321752,110.0819774841862
GV37503,2016-06-27T00:00:00Z,16:36:44,-7.239380,72.436676,2016-06-27T16:36:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.83620265857336,317,188.488777048906,0.024719882203701454,160.78732818361652,236.741570037567,111.54097591854196
GV37503,2016-06-27T00:00:00Z,16:42:01,-7.239479,72.436752,2016-06-27T16:42:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.9638982559052,317,199.764600897183,0.04405015222683021,142.48738819988787,248.813659583788,113.18848008865831
GV37503,2016-06-27T00:00:00Z,16:47:18,-7.239389,72.436722,2016-06-27T16:47:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.6371024186914,317,193.694668344246,0.033555528134673274,341.5650511797921,241.874710460166,111.31611289796174
GV37503,2016-06-27T00:00:00Z,16:52:35,-7.239423,72.436684,2016-06-27T16:52:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.69652779727675,317,190.674292746998,0.017970119234311518,228.1798301222521,239.38901994389,112.52958051550412
GV37503,2016-06-27T00:00:00Z,16:57:55,-7.239362,72.436729,2016-06-27T16:57:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.48225478323825,320,193.676723705523,0.026507046197619517,36.416378519691214,241.510790935471,110.58389174599878
GV37503,2016-06-27T00:00:00Z,17:03:18,-7.239348,72.436661,2016-06-27T17:03:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.73102654838342,323,185.953763737989,0.023935066713261365,281.6336339992783,233.878306949486,110.87875392686509
GV37503,2016-06-27T00:00:00Z,17:08:40,-7.239393,72.436668,2016-06-27T17:08:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.10940140094226,322,188.022666469872,0.015867706214106388,171.1581854441268,236.459448986685,111.94682993436885
GV37503,2016-06-27T00:00:00Z,17:14:32,-7.239324,72.436668,2016-06-27T17:14:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.74276732921135,352,186.060064756531,0.021996498094350416,0,233.655796328118,110.19787131289414
GV37503,2016-06-27T00:00:00Z,17:19:49,-7.239362,72.436638,2016-06-27T17:19:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.41623973239039,317,183.87705894262,0.017085929755174725,218.29016318790102,232.064596253018,111.46419905426343
GV37503,2016-06-27T00:00:00Z,17:25:14,-7.239360,72.436714,2016-06-27T17:25:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.46325750587948,325,192.003297670307,0.026040792325783,88.49256424087285,239.87000138213,110.67442476097405
GV37503,2016-06-27T00:00:00Z,17:30:35,-7.239291,72.436745,2016-06-27T17:30:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.47697924127208,321,193.608322628785,0.026408035019539183,24.193208992162436,240.491576405306,108.66997267711899
GV37503,2016-06-27T00:00:00Z,17:36:20,-7.239290,72.436691,2016-06-27T17:36:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.01229978022644,345,187.705985059523,0.017426955884714313,271.0609116902991,234.772316153634,109.11424561097888
GV37503,2016-06-27T00:00:00Z,17:41:41,-7.239295,72.436684,2016-06-27T17:41:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.960212986841913,321,187.064495677126,0.0029913177160184215,234.46232219083345,234.223038227152,109.30548115780533
GV37503,2016-06-27T00:00:00Z,17:46:58,-7.239392,72.436691,2016-06-27T17:46:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.9126165047089,317,190.457045498992,0.03442465774356132,175.87240829949522,238.791737123736,111.69217076368345
GV37503,2016-06-27T00:00:00Z,17:52:18,-7.239393,72.436668,2016-06-27T17:52:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.56280614560039,320,188.022666469872,0.008008769205001213,267.5104470775208,236.459448986685,111.94682993436885
GV37503,2016-06-27T00:00:00Z,17:57:44,-7.239394,72.436661,2016-06-27T17:57:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.787274673358945,326,187.303852919911,0.002414952985763636,261.86989764075514,235.780059606804,112.04280166972308
GV37503,2016-06-27T00:00:00Z,18:03:13,-7.239380,72.436668,2016-06-27T18:03:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.75363594229113,329,187.630043511987,0.00533020043249584,26.56505116544625,235.914343954247,111.62047604730896
GV37503,2016-06-27T00:00:00Z,18:08:34,-7.239314,72.436668,2016-06-27T18:08:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.40612508298364,321,185.800681218612,0.023072040756958366,0,233.267997319021,109.94101854265412
GV37503,2016-06-27T00:00:00Z,18:13:58,-7.239295,72.436691,2016-06-27T18:13:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.331829716294,324,187.825523363436,0.010283425050290137,50.44033202951887,234.957953352201,109.2426042732792
GV37503,2016-06-27T00:00:00Z,18:19:18,-7.239367,72.436615,2016-06-27T18:19:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.6984275766703,320,181.554624439717,0.03655758617709477,226.54815769652637,229.895787844626,111.827197485138
GV37503,2016-06-27T00:00:00Z,18:24:42,-7.239385,72.436646,2016-06-27T18:24:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.99856770695478,324,185.421746541768,0.01234125835479869,120.14138555888692,233.852639633894,111.96873296867071
GV37503,2016-06-27T00:00:00Z,18:30:12,-7.239334,72.436707,2016-06-27T18:30:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.88045584977346,330,190.543587160243,0.026910472272040784,50.10216525341268,238.116980586143,110.0884758453913
GV37503,2016-06-27T00:00:00Z,18:36:02,-7.239342,72.436699,2016-06-27T18:36:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.26450658244706,350,189.891331893978,0.0036128759498487506,224.99999998091667,237.594702665157,110.36420036895652
GV37503,2016-06-27T00:00:00Z,18:42:16,-7.239359,72.436661,2016-06-27T18:42:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.64038509097707,374,186.264488254818,0.012407446767318359,245.89776550007218,234.324133705088,111.15880073538466
GV37503,2016-06-27T00:00:00Z,18:47:32,-7.239291,72.436699,2016-06-27T18:47:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.72464469870296,316,188.600134282171,0.027609635122477716,29.19748604811076,235.650129458996,109.06887745236229
GV37503,2016-06-27T00:00:00Z,18:52:47,-7.239350,72.436653,2016-06-27T18:52:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.36984048436569,315,185.147488347837,0.026570922172589488,217.9421533485187,233.12822395901,111.0080166496076
GV37503,2016-06-27T00:00:00Z,18:58:03,-7.239256,72.436684,2016-06-27T18:58:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.0982657146308,316,186.171097129309,0.03512109403364165,18.25189583314643,232.802433879682,108.2962183930993
GV37503,2016-06-27T00:00:00Z,19:03:10,-7.239815,72.436661,2016-06-27T19:03:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",62.7798923788035,307,205.354512224971,0.20449476344887144,182.3561002606139,257.375989824228,121.78160355945293
GV37503,2016-06-27T00:00:00Z,19:08:10,-7.239347,72.436646,2016-06-27T19:08:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",52.5427263865117,300,184.308757703289,0.17514242128837237,358.1642252588708,232.280009034755,111.0000150845275
GV37503,2016-06-27T00:00:00Z,19:13:09,-7.239334,72.436699,2016-06-27T19:13:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.07760273921903,299,189.677954220019,0.020326430565949922,76.21840276637988,237.281597890344,110.16240667091688
GV37503,2016-06-27T00:00:00Z,19:18:08,-7.240024,72.436165,2016-06-27T19:18:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",97.6151348071158,299,174.659162730665,0.3264720227662736,217.73675525952413,228.319522806199,134.18692652497052
GV37503,2016-06-27T00:00:00Z,19:23:08,-7.239296,72.436653,2016-06-27T19:23:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",98.1052876084796,300,183.720706772776,0.3270176253615988,33.835119822696804,231.009820361836,109.61478664376149
