ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37503,2016-06-29,12:41:24,2016-06-29T12:41:24Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238554
GV37503,2016-06-29,12:46:35,2016-06-29T12:46:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238575
GV37503,2016-06-29,12:51:45,2016-06-29T12:51:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43486,-7.238477
GV37503,2016-06-29,12:56:53,2016-06-29T12:56:53Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238529
GV37503,2016-06-29,13:02:35,2016-06-29T13:02:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434738,-7.238548
GV37503,2016-06-29,13:09:14,2016-06-29T13:09:14Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434662,-7.238545
GV37503,2016-06-29,13:14:20,2016-06-29T13:14:20Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435089,-7.238654
GV37503,2016-06-29,13:19:21,2016-06-29T13:19:21Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434998,-7.238758
GV37503,2016-06-29,13:24:26,2016-06-29T13:24:26Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435837,-7.238673
GV37503,2016-06-29,13:29:33,2016-06-29T13:29:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435997,-7.238552
GV37503,2016-06-29,13:34:40,2016-06-29T13:34:40Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435722,-7.23846
GV37503,2016-06-29,13:39:47,2016-06-29T13:39:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435081,-7.238479
GV37503,2016-06-29,13:44:55,2016-06-29T13:44:55Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238528
GV37503,2016-06-29,13:50:00,2016-06-29T13:50:00Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434647,-7.238554
GV37503,2016-06-29,13:55:05,2016-06-29T13:55:05Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434753,-7.23853
GV37503,2016-06-29,14:00:12,2016-06-29T14:00:12Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434479,-7.238719
GV37503,2016-06-29,14:05:33,2016-06-29T14:05:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434341,-7.238776
GV37503,2016-06-29,14:10:52,2016-06-29T14:10:52Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434143,-7.238943
GV37503,2016-06-29,14:16:13,2016-06-29T14:16:13Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.433594,-7.2393980000000004
GV37503,2016-06-29,14:21:33,2016-06-29T14:21:33Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43399,-7.239119
GV37503,2016-06-29,14:26:53,2016-06-29T14:26:53Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43454,-7.238727
GV37503,2016-06-29,14:32:16,2016-06-29T14:32:16Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434738,-7.238476
GV37503,2016-06-29,14:37:39,2016-06-29T14:37:39Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434914,-7.23828
GV37503,2016-06-29,14:43:02,2016-06-29T14:43:02Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434799,-7.238457
GV37503,2016-06-29,14:48:30,2016-06-29T14:48:30Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.238494
GV37503,2016-06-29,14:54:06,2016-06-29T14:54:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238552
GV37503,2016-06-29,14:59:23,2016-06-29T14:59:23Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434753,-7.238512
GV37503,2016-06-29,15:04:46,2016-06-29T15:04:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238558
GV37503,2016-06-29,15:10:13,2016-06-29T15:10:13Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434769,-7.238525
GV37503,2016-06-29,15:15:36,2016-06-29T15:15:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.238491
GV37503,2016-06-29,15:20:59,2016-06-29T15:20:59Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238573
GV37503,2016-06-29,15:26:22,2016-06-29T15:26:22Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434807,-7.238493
GV37503,2016-06-29,15:31:45,2016-06-29T15:31:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434479,-7.238603
GV37503,2016-06-29,15:37:08,2016-06-29T15:37:08Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434982,-7.238417
GV37503,2016-06-29,15:42:32,2016-06-29T15:42:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434738,-7.238519
GV37503,2016-06-29,15:47:56,2016-06-29T15:47:56Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434471,-7.238641
GV37503,2016-06-29,15:53:20,2016-06-29T15:53:20Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434853,-7.238482
GV37503,2016-06-29,15:58:43,2016-06-29T15:58:43Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434929,-7.238471
GV37503,2016-06-29,16:03:52,2016-06-29T16:03:52Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435036,-7.238416
GV37503,2016-06-29,16:08:55,2016-06-29T16:08:55Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434959,-7.238446
GV37503,2016-06-29,16:13:58,2016-06-29T16:13:58Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434784,-7.238541
GV37503,2016-06-29,16:19:01,2016-06-29T16:19:01Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238458
GV37503,2016-06-29,16:24:01,2016-06-29T16:24:01Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434547,-7.23862
GV37503,2016-06-29,16:29:04,2016-06-29T16:29:04Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238493
GV37503,2016-06-29,16:34:07,2016-06-29T16:34:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238522
GV37503,2016-06-29,16:39:11,2016-06-29T16:39:11Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.2384829999999996
GV37503,2016-06-29,16:44:23,2016-06-29T16:44:23Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434677,-7.238507
GV37503,2016-06-29,16:49:29,2016-06-29T16:49:29Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238509
GV37503,2016-06-29,16:54:34,2016-06-29T16:54:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434753,-7.238548
GV37503,2016-06-29,16:59:40,2016-06-29T16:59:40Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434692,-7.238551
GV37503,2016-06-29,17:05:07,2016-06-29T17:05:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238629
GV37503,2016-06-29,17:10:06,2016-06-29T17:10:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.23833
GV37503,2016-06-29,17:15:07,2016-06-29T17:15:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238581
GV37503,2016-06-29,17:20:07,2016-06-29T17:20:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434845,-7.238334
GV37503,2016-06-29,17:25:07,2016-06-29T17:25:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434799,-7.23847
GV37503,2016-06-29,17:30:07,2016-06-29T17:30:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238624
GV37503,2016-06-29,17:35:07,2016-06-29T17:35:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.238702
GV37503,2016-06-29,17:40:07,2016-06-29T17:40:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238436
GV37503,2016-06-29,17:45:06,2016-06-29T17:45:06Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434578,-7.239338
GV37503,2016-06-29,17:50:05,2016-06-29T17:50:05Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43486,-7.237819
GV37503,2016-06-29,17:55:04,2016-06-29T17:55:04Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.433815,-7.241447
GV37503,2016-06-29,18:00:34,2016-06-29T18:00:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238538
GV37503,2016-06-29,18:05:34,2016-06-29T18:05:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434662,-7.238551
GV37503,2016-06-29,18:10:35,2016-06-29T18:10:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434692,-7.238535
GV37503,2016-06-29,18:15:35,2016-06-29T18:15:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434731,-7.238539
GV37503,2016-06-29,18:20:35,2016-06-29T18:20:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238547
GV37503,2016-06-29,18:25:36,2016-06-29T18:25:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434692,-7.238554
GV37503,2016-06-29,18:30:36,2016-06-29T18:30:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434708,-7.238543
GV37503,2016-06-29,18:35:37,2016-06-29T18:35:37Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434677,-7.238546
GV37503,2016-06-29,18:40:36,2016-06-29T18:40:36Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238536
GV37503,2016-06-29,18:45:35,2016-06-29T18:45:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434486,-7.238426
GV37503,2016-06-29,18:50:34,2016-06-29T18:50:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434616,-7.238488
GV37503,2016-06-29,18:55:32,2016-06-29T18:55:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435081,-7.238806
GV37503,2016-06-29,19:00:35,2016-06-29T19:00:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434761,-7.238693
GV37503,2016-06-29,19:05:34,2016-06-29T19:05:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434608,-7.238098
GV37503,2016-06-29,19:10:34,2016-06-29T19:10:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434723,-7.238574
GV37503,2016-06-29,19:15:34,2016-06-29T19:15:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238536
GV37503,2016-06-29,19:20:38,2016-06-29T19:20:38Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434631,-7.238501
GV37503,2016-06-29,19:25:39,2016-06-29T19:25:39Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434769,-7.238355
GV37503,2016-06-29,19:30:39,2016-06-29T19:30:39Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434776,-7.238391
GV37503,2016-06-29,19:35:39,2016-06-29T19:35:39Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434784,-7.238422
GV37503,2016-06-29,19:40:42,2016-06-29T19:40:42Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434776,-7.238463
GV37503,2016-06-29,19:45:45,2016-06-29T19:45:45Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238546
GV37503,2016-06-29,19:50:51,2016-06-29T19:50:51Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434685,-7.238619
GV37503,2016-06-29,19:55:56,2016-06-29T19:55:56Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434677,-7.238599
GV37503,2016-06-29,20:01:19,2016-06-29T20:01:19Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434647,-7.238679
GV37503,2016-06-29,20:06:24,2016-06-29T20:06:24Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238569
GV37503,2016-06-29,20:11:28,2016-06-29T20:11:28Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434502,-7.238818
GV37503,2016-06-29,20:16:34,2016-06-29T20:16:34Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434227,-7.239314
GV37503,2016-06-29,20:21:38,2016-06-29T20:21:38Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434196,-7.239409
GV37503,2016-06-29,20:26:43,2016-06-29T20:26:43Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434364,-7.239205
GV37503,2016-06-29,20:31:49,2016-06-29T20:31:49Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434235,-7.2392
GV37503,2016-06-29,20:36:53,2016-06-29T20:36:53Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43438,-7.238874
GV37503,2016-06-29,20:42:20,2016-06-29T20:42:20Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434517,-7.238997
GV37503,2016-06-29,20:47:22,2016-06-29T20:47:22Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434692,-7.238738
GV37503,2016-06-29,20:52:29,2016-06-29T20:52:29Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434631,-7.238728
GV37503,2016-06-29,20:57:32,2016-06-29T20:57:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238588
GV37503,2016-06-29,21:03:07,2016-06-29T21:03:07Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434654,-7.238575
GV37503,2016-06-29,21:08:12,2016-06-29T21:08:12Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434647,-7.238558
GV37503,2016-06-29,21:13:15,2016-06-29T21:13:15Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.4347,-7.238542
GV37503,2016-06-29,21:18:19,2016-06-29T21:18:19Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434715,-7.238531
GV37503,2016-06-29,21:23:23,2016-06-29T21:23:23Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434692,-7.238559
GV37503,2016-06-29,21:28:27,2016-06-29T21:28:27Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434639,-7.238531
GV37503,2016-06-29,21:33:31,2016-06-29T21:33:31Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434639,-7.238569
GV37503,2016-06-29,21:38:35,2016-06-29T21:38:35Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434669,-7.238563
GV37503,2016-06-29,21:43:39,2016-06-29T21:43:39Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.238559
GV37503,2016-06-29,21:48:46,2016-06-29T21:48:46Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434311,-7.238558
GV37503,2016-06-29,21:54:05,2016-06-29T21:54:05Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434746,-7.23854
GV37503,2016-06-29,21:59:05,2016-06-29T21:59:05Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43483,-7.238499
GV37503,2016-06-29,22:04:09,2016-06-29T22:04:09Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434669,-7.238552
GV37503,2016-06-29,22:09:10,2016-06-29T22:09:10Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434837,-7.238522
GV37503,2016-06-29,22:14:10,2016-06-29T22:14:10Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434929,-7.238509
GV37503,2016-06-29,22:19:11,2016-06-29T22:19:11Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434875,-7.238521
GV37503,2016-06-29,22:24:13,2016-06-29T22:24:13Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434669,-7.238486
GV37503,2016-06-29,22:29:14,2016-06-29T22:29:14Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435303,-7.238539
GV37503,2016-06-29,22:34:14,2016-06-29T22:34:14Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435715,-7.238625
GV37503,2016-06-29,22:39:15,2016-06-29T22:39:15Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435791,-7.238684
GV37503,2016-06-29,22:44:16,2016-06-29T22:44:16Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435524,-7.238663
GV37503,2016-06-29,22:49:17,2016-06-29T22:49:17Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435707,-7.238863
GV37503,2016-06-29,22:54:21,2016-06-29T22:54:21Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.435074,-7.238584
GV37503,2016-06-29,22:59:25,2016-06-29T22:59:25Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434883,-7.238526
GV37503,2016-06-29,23:04:32,2016-06-29T23:04:32Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434959,-7.238548
GV37503,2016-06-29,23:09:37,2016-06-29T23:09:37Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434959,-7.23862
GV37503,2016-06-29,23:14:42,2016-06-29T23:14:42Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43486,-7.238574
GV37503,2016-06-29,23:19:47,2016-06-29T23:19:47Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.434914,-7.238589
GV37503,2016-06-29,23:24:52,2016-06-29T23:24:52Z,2016,46,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,72.43499,-7.238609
