BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37503,Adult,chick-rearing,2016-06-26,16:23:59,-7.239298,72.437202,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:29:02,-7.239222,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:34:06,-7.239289,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:39:09,-7.239307,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:44:09,-7.239289,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:49:12,-7.239243,72.437111,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:54:16,-7.239346,72.437187,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,16:59:20,-7.239298,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:05:04,-7.239312,72.437202,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:10:22,-7.239455,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:15:22,-7.239341,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:20:25,-7.239288,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:25:28,-7.239332,72.437248,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:30:26,-7.23902,72.437187,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:35:25,-7.23935,72.437218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:40:24,-7.239401,72.437241,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:45:23,-7.239285,72.437218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:50:22,-7.239316,72.437195,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,17:55:22,-7.239307,72.437195,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:00:25,-7.239305,72.437202,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:05:25,-7.239278,72.437187,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:10:28,-7.239295,72.437187,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:15:31,-7.239293,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:20:34,-7.239295,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:25:41,-7.239325,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:31:01,-7.239349,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:36:01,-7.239204,72.43721,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:41:00,-7.2394,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:45:59,-7.239439,72.437065,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:50:58,-7.239234,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,18:55:58,-7.239239,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:00:59,-7.239241,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:05:59,-7.239336,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:10:58,-7.239331,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:15:58,-7.239313,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:20:56,-7.23926,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:25:55,-7.239202,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:30:54,-7.239435,72.437325,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:35:52,-7.239274,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:40:51,-7.239104,72.43705,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:45:49,-7.239206,72.43737,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:50:48,-7.239253,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,19:55:46,-7.239199,72.437088,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:00:47,-7.239305,72.437218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:05:45,-7.239144,72.43708,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:10:43,-7.239304,72.437195,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:15:41,-7.239128,72.437103,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:20:39,-7.239397,72.437195,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:25:37,-7.240138,72.43763,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:30:39,-7.239276,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:35:41,-7.239355,72.437233,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:40:41,-7.239333,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:45:43,-7.239295,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:50:45,-7.239313,72.437134,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,20:55:48,-7.239153,72.437057,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:01:22,-7.239306,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:06:21,-7.23934,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:11:21,-7.239337,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:16:20,-7.239297,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:21:19,-7.239337,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:26:18,-7.239361,72.437119,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:31:17,-7.239317,72.437134,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:36:17,-7.239352,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:41:16,-7.239433,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:46:15,-7.239242,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:51:14,-7.239401,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,21:56:12,-7.239399,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:01:14,-7.239297,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:06:12,-7.23924,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:11:10,-7.239226,72.437111,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:16:09,-7.239194,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:21:07,-7.239261,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:26:05,-7.239249,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:31:03,-7.239239,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:36:01,-7.239132,72.437111,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:40:59,-7.239217,72.437134,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:46:01,-7.23913,72.437218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:51:06,-7.239267,72.437332,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,22:56:32,-7.239294,72.437134,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:01:31,-7.23924,72.437218,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:06:30,-7.239268,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:11:27,-7.239301,72.437134,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:16:25,-7.239283,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:21:22,-7.239477,72.437279,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:26:19,-7.239314,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:31:16,-7.239292,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:36:13,-7.239325,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:41:11,-7.239342,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:46:08,-7.239264,72.437187,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:51:06,-7.239293,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-26,23:56:03,-7.239272,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:01:03,-7.239325,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:06:01,-7.239357,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:10:59,-7.239296,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:15:57,-7.239277,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:20:55,-7.239339,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:25:53,-7.239288,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:30:51,-7.239368,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:36:11,-7.239492,72.436981,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:41:13,-7.239335,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:46:14,-7.239268,72.437111,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:51:16,-7.239234,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,00:56:19,-7.239254,72.437126,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:01:51,-7.239309,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:06:49,-7.239457,72.43718,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:11:46,-7.2393,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:16:43,-7.239361,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:21:41,-7.23925,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:26:39,-7.239208,72.437141,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:31:36,-7.239342,72.437157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:36:34,-7.239281,72.437164,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:41:32,-7.239273,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:46:30,-7.239301,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:51:28,-7.239274,72.437149,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,01:56:30,-7.23929,72.437172,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:01:31,-7.239228,72.437119,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:06:29,-7.239388,72.437233,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:11:32,-7.238603,72.434845,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:16:33,-7.238548,72.434746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:21:31,-7.238522,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:26:31,-7.23858,72.434731,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:31:28,-7.232791,72.434418,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:36:30,-7.223939,72.434898,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:41:30,-7.197037,72.415497,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:46:29,-7.167048,72.401596,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:51:28,-7.138242,72.396317,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,02:56:27,-7.109537,72.400604,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:01:30,-7.085362,72.409973,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:06:30,-7.059559,72.421028,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:11:31,-7.036633,72.434814,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:16:31,-7.008745,72.442215,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:21:32,-7.011127,72.437325,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:26:32,-7.013942,72.434792,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:31:32,-7.013536,72.432579,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:36:33,-6.986651,72.440575,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:41:54,-6.977454,72.461037,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:46:54,-6.97751,72.45565,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:51:54,-6.981098,72.462418,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,03:56:58,-6.982773,72.466759,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:02:01,-6.985904,72.46154,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:07:31,-6.989812,72.463058,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:12:30,-6.992009,72.459152,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:17:29,-6.993987,72.46032,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:22:28,-6.99773,72.461472,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:27:27,-7.000416,72.466888,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:32:31,-7.001339,72.471848,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:37:29,-7.006567,72.476646,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:42:28,-7.002986,72.482231,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:47:27,-7.000546,72.48555,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:52:26,-6.997773,72.495277,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,04:57:24,-6.997349,72.500298,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:02:32,-6.992723,72.506966,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:07:55,-6.988711,72.514565,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:13:18,-6.983397,72.5205,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:18:39,-6.978344,72.520515,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:24:01,-6.978788,72.518143,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:29:30,-6.978093,72.517609,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:34:58,-6.978704,72.532425,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:40:27,-6.978221,72.532425,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:45:52,-6.987152,72.535255,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:51:17,-6.986935,72.536682,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,05:56:45,-6.987076,72.540474,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:02:03,-6.978702,72.544189,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:07:02,-6.956485,72.559395,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:12:02,-6.946543,72.589943,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:17:02,-6.945074,72.59922,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:22:03,-6.946671,72.603157,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:27:03,-6.946195,72.609413,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:32:03,-6.946357,72.614769,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:37:02,-6.953601,72.615364,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:42:01,-6.95098,72.620888,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:47:01,-6.957189,72.622925,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:52:01,-6.961722,72.625244,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,06:57:02,-6.96863,72.626236,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:25:40,-6.96863,72.626236,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:36:35,-6.985498,72.648529,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:41:36,-6.989253,72.652245,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:46:37,-6.984322,72.657867,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:51:38,-6.987042,72.663635,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,07:56:43,-6.987769,72.670425,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:01:46,-6.987602,72.67437,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:06:47,-6.981463,72.67746,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:11:48,-6.976284,72.677658,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:16:49,-6.970978,72.678772,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:21:50,-6.965683,72.678421,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:27:12,-6.964862,72.680862,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:32:18,-6.963845,72.680817,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:37:20,-6.977227,72.685577,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:42:21,-7.002112,72.688072,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:47:22,-6.998676,72.699913,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:52:23,-6.996021,72.707878,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,08:57:24,-6.993799,72.710457,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:02:31,-6.988508,72.713631,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:07:43,-6.986777,72.715729,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:12:44,-6.979874,72.707726,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:17:44,-6.974355,72.702988,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:22:43,-6.969092,72.702385,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:27:44,-6.962045,72.698349,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:32:44,-6.962187,72.70163,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:37:46,-6.958818,72.705345,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:42:47,-6.952198,72.70092,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:47:51,-6.946956,72.702042,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:52:51,-6.941543,72.696053,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,09:57:56,-6.932578,72.698051,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:03:20,-6.932578,72.698051,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:09:18,-6.927761,72.699211,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:16:47,-6.927761,72.699211,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:28:17,-6.899781,72.684464,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:41:55,-6.879416,72.676178,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,10:57:43,-6.868827,72.675026,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,11:14:33,-6.848212,72.677475,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,11:31:56,-6.838829,72.661522,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,11:36:30,-6.832162,72.654282,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,11:41:44,-6.844559,72.621986,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,11:54:14,-6.832959,72.618446,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,12:09:45,-6.807574,72.635933,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:20:12,-6.807574,72.635933,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:38:04,-6.819057,72.574364,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:43:05,-6.846467,72.568832,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:48:06,-6.877152,72.561775,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:53:08,-6.907472,72.556473,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,13:58:10,-6.934234,72.54657,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:03:16,-6.962404,72.528587,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:08:20,-6.989761,72.515739,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:13:22,-7.017527,72.503944,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:18:24,-7.047593,72.491608,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:23:26,-7.075353,72.478241,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:28:29,-7.103424,72.466408,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:33:32,-7.130989,72.459221,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:38:35,-7.157801,72.450317,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:43:38,-7.181623,72.435074,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:48:41,-7.205943,72.426811,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:53:45,-7.229121,72.428436,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,14:58:51,-7.239371,72.436638,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:04:33,-7.239363,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:09:33,-7.239355,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:14:35,-7.239347,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:19:36,-7.239347,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:24:37,-7.239307,72.436676,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:29:38,-7.239368,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:34:42,-7.23943,72.436684,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:39:43,-7.239319,72.436676,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:44:43,-7.23933,72.436661,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:49:44,-7.239337,72.436668,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:54:44,-7.239357,72.436737,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,15:59:44,-7.239377,72.436646,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:04:57,-7.239285,72.43663,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:10:13,-7.239311,72.436722,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:15:33,-7.239322,72.436707,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:20:52,-7.239324,72.436676,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:26:10,-7.239351,72.436691,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:31:27,-7.239314,72.436653,GV37501,unknown,NA,NA
GV37503,Adult,chick-rearing,2016-06-27,16:36:44,-7.23938,72.436676,GV37501,unknown,NA,NA
