ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37503,2016-06-27T00:00:00Z,13:48:06,-6.877152,72.561775,2016-06-27T13:48:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3529.03041251079,301,42963.4948526566,11.724353529936192,192.9517891335546,42940.4468298909,19.370246997181887
GV37503,2016-06-27T00:00:00Z,13:53:08,-6.907472,72.556473,2016-06-27T13:53:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3450.6273713349,302,39562.3756135382,11.425918448128796,189.9189111423103,39540.0170154139,20.191101983240344
GV37503,2016-06-27T00:00:00Z,13:58:10,-6.934234,72.546570,2016-06-27T13:58:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3197.07258875511,302,36365.322438869,10.58633307534806,200.3064698089009,36342.952153552,20.18094984023779
GV37503,2016-06-27T00:00:00Z,14:03:16,-6.962404,72.528587,2016-06-27T14:03:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3739.94234911171,306,32722.4754821237,12.222033820626514,212.5531089045012,32698.9180699591,18.77438108059637
GV37503,2016-06-27T00:00:00Z,14:08:20,-6.989761,72.515739,2016-06-27T14:08:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3385.06780531555,304,29361.2036403947,11.135091464853796,205.15672811012521,29337.0287771538,18.03879288186151
GV37503,2016-06-27T00:00:00Z,14:13:22,-7.017527,72.503944,2016-06-27T14:13:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3379.61998156386,302,25996.3841024184,11.190794640939924,203.0157908954264,25971.6677530804,17.391485215387892
GV37503,2016-06-27T00:00:00Z,14:18:24,-7.047593,72.491608,2016-06-27T14:18:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3641.18183590413,302,22371.2873156404,12.056893496371279,202.30821257155165,22345.9048998814,16.590726813688438
GV37503,2016-06-27T00:00:00Z,14:23:26,-7.075353,72.478241,2016-06-27T14:23:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3451.11825048541,302,18972.5183939017,11.427543875779492,205.7117534058581,18945.7805350947,14.93419145469665
GV37503,2016-06-27T00:00:00Z,14:28:29,-7.103424,72.466408,2016-06-27T14:28:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3413.33417263983,303,15599.8184908275,11.265129282639709,202.85728363470852,15571.6840595456,13.201107015463835
GV37503,2016-06-27T00:00:00Z,14:33:32,-7.130989,72.459221,2016-06-27T14:33:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3194.16776089396,303,12407.1624539268,10.541807791729253,194.61334305329166,12378.722812212,12.836641017721881
GV37503,2016-06-27T00:00:00Z,14:38:35,-7.157801,72.450317,2016-06-27T14:38:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3167.14994755013,303,9261.08144087324,10.452640090924517,198.3708165690791,9231.13567744548,10.939355423610072
GV37503,2016-06-27T00:00:00Z,14:43:38,-7.181623,72.435074,2016-06-27T14:43:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3165.8928624242,303,6430.90952055654,10.448491295129369,212.613987441816,6393.34029380561,0.3760870839469611
GV37503,2016-06-27T00:00:00Z,14:48:41,-7.205943,72.426811,2016-06-27T14:48:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2879.6317430127,303,3813.86751414691,9.503735125454465,198.76578395518695,3768.19789878372,346.41916146292164
GV37503,2016-06-27T00:00:00Z,14:53:45,-7.229121,72.428436,2016-06-27T14:53:45Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2607.05426544363,304,1324.36890066276,8.575836399485611,175.9895788692822,1271.85502219797,326.54210743654716
GV37503,2016-06-27T00:00:00Z,14:58:51,-7.239371,72.436638,2016-06-27T14:58:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1468.52378481884,306,184.142195226007,4.799097336009296,141.33337552625693,232.438611949189,111.69428609183664
GV37503,2016-06-27T00:00:00Z,15:04:33,-7.239363,72.436684,2016-06-27T15:04:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.19879029949136,342,188.854816296068,0.015201141226582917,80.13419305612197,236.873067989014,111.03557581491538
GV37503,2016-06-27T00:00:00Z,15:09:33,-7.239355,72.436684,2016-06-27T15:09:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.89771215536166,300,188.629051622222,0.0029923738512055327,0,236.550065287128,110.8340398732291
GV37503,2016-06-27T00:00:00Z,15:14:35,-7.239347,72.436668,2016-06-27T15:14:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.99455421541296,302,186.680878774726,0.006604484156996562,296.5650511719891,234.565674030205,110.78541825759702
GV37503,2016-06-27T00:00:00Z,15:19:36,-7.239347,72.436684,2016-06-27T15:19:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.78111185319722,301,188.407293832558,0.005917315126901053,90,236.230032411464,110.6319629529791
GV37503,2016-06-27T00:00:00Z,15:24:37,-7.239307,72.436676,2016-06-27T15:24:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.57605341318685,301,186.490909281235,0.015202835259756976,348.6900675342982,233.836907935507,109.68688037130873
GV37503,2016-06-27T00:00:00Z,15:29:38,-7.239368,72.436684,2016-06-27T15:29:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.90274335727559,301,188.997947593472,0.022932702183639846,172.5284408288931,237.076447403553,111.16125981689233
GV37503,2016-06-27T00:00:00Z,15:34:42,-7.239430,72.436684,2016-06-27T15:34:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.95726982003544,304,190.900903775421,0.022885755986958668,180,239.693146859354,112.70183896687298
GV37503,2016-06-27T00:00:00Z,15:39:43,-7.239319,72.436676,2016-06-27T15:39:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",12.4875522773777,301,186.796122723148,0.04148688464245098,355.8777021912734,234.297190264046,109.99474632743869
GV37503,2016-06-27T00:00:00Z,15:44:43,-7.239330,72.436661,2016-06-27T15:44:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.07649623841469,300,185.461903934483,0.006921654128048973,233.7461622718211,233.161029260777,110.41823820720322
GV37503,2016-06-27T00:00:00Z,15:49:44,-7.239337,72.436668,2016-06-27T15:49:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.10644325419155,301,186.406822907005,0.0036758912099387054,135.0000000145397,234.167014172693,110.53051660893405
GV37503,2016-06-27T00:00:00Z,15:54:44,-7.239357,72.436737,2016-06-27T15:54:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.0022024719034,300,194.402743636805,0.026674008239678013,106.16449915317392,242.146472209462,110.38632158875022
GV37503,2016-06-27T00:00:00Z,15:59:44,-7.239377,72.436646,2016-06-27T15:59:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.3757017619961,300,185.179829313629,0.034585672539987004,257.60459316584877,233.515968887451,111.76586620348418
GV37503,2016-06-27T00:00:00Z,16:04:57,-7.239285,72.436630,2016-06-27T16:04:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.4762071847015,313,180.952742390252,0.033470310494253995,350.1341930556084,228.1831122702,109.54090757532448
GV37503,2016-06-27T00:00:00Z,16:10:13,-7.239311,72.436722,2016-06-27T16:10:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.6488644494344,316,191.583882708934,0.033698938131121445,105.78075330804552,238.809787196445,109.373308407074
GV37503,2016-06-27T00:00:00Z,16:15:33,-7.239322,72.436707,2016-06-27T16:15:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.07649622376848,320,190.232471649706,0.006489050699276505,233.7461622718211,237.654559117068,109.78573349784017
GV37503,2016-06-27T00:00:00Z,16:20:52,-7.239324,72.436676,2016-06-27T16:20:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45819430189312,319,186.926010876538,0.010840734488693179,266.3086140121776,234.490990142417,110.12267050256813
GV37503,2016-06-27T00:00:00Z,16:26:10,-7.239351,72.436691,2016-06-27T16:26:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.45944555575998,318,189.272855831168,0.010878759609308125,150.94539591644556,237.117876878304,110.66634442246448
GV37503,2016-06-27T00:00:00Z,16:31:27,-7.239314,72.436653,2016-06-27T16:31:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.92726892642347,317,184.175378193332,0.018698009231619787,314.23610154699367,231.700499321269,110.0819774841862
GV37503,2016-06-27T00:00:00Z,16:36:44,-7.239380,72.436676,2016-06-27T16:36:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.83620265923352,317,188.488777048906,0.02471988220578397,160.78732818361652,236.741570037309,111.54097591854196
GV37503,2016-06-27T00:00:00Z,16:42:01,-7.239479,72.436752,2016-06-27T16:42:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.9638982560904,317,199.764600897254,0.04405015222741454,142.48738819988787,248.813659583603,113.18848008865831
GV37503,2016-06-27T00:00:00Z,16:47:18,-7.239389,72.436722,2016-06-27T16:47:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.637102419023,317,193.694668344215,0.033555528135719284,341.5650511797921,241.874710459868,111.31611289796174
GV37503,2016-06-27T00:00:00Z,16:52:35,-7.239423,72.436684,2016-06-27T16:52:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.69652779704284,317,190.674292746865,0.017970119233573636,228.1798301222521,239.389019943441,112.52958051550412
GV37503,2016-06-27T00:00:00Z,16:57:55,-7.239362,72.436729,2016-06-27T16:57:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.48225478352008,320,193.676723705322,0.026507046198500257,36.416378519691214,241.510790934935,110.58389174599878
GV37503,2016-06-27T00:00:00Z,17:03:18,-7.239348,72.436661,2016-06-27T17:03:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.73102654831245,323,185.953763737873,0.023935066713041648,281.6336339992783,233.878306949068,110.87875392686509
GV37503,2016-06-27T00:00:00Z,17:08:40,-7.239393,72.436668,2016-06-27T17:08:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.10940140128742,322,188.02266646984,0.015867706215178315,171.1581854441268,236.459448986379,111.94682993436885
GV37503,2016-06-27T00:00:00Z,17:14:32,-7.239324,72.436668,2016-06-27T17:14:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.74276732990984,352,186.06006475634,0.02199649809633477,0,233.655796327592,110.19787131289414
GV37503,2016-06-27T00:00:00Z,17:19:49,-7.239362,72.436638,2016-06-27T17:19:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.41623973239039,317,183.877058942408,0.017085929755174725,218.29016318790102,232.06459625246,111.46419905426343
GV37503,2016-06-27T00:00:00Z,17:25:14,-7.239360,72.436714,2016-06-27T17:25:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.46325750586095,325,192.003297670278,0.026040792325726005,88.49256424087285,239.87000138184,110.67442476097405
GV37503,2016-06-27T00:00:00Z,17:30:35,-7.239291,72.436745,2016-06-27T17:30:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.47697924148474,321,193.608322628713,0.026408035020201694,24.193208992162436,240.491576404968,108.66997267711899
GV37503,2016-06-27T00:00:00Z,17:36:20,-7.239290,72.436691,2016-06-27T17:36:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.01229978023296,345,187.705985059375,0.017426955884733208,271.0609116902991,234.772316153174,109.11424561097888
GV37503,2016-06-27T00:00:00Z,17:41:41,-7.239295,72.436684,2016-06-27T17:41:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.960212987590173,321,187.064495677251,0.0029913177183494488,234.46232219083345,234.223038227113,109.30548115780533
GV37503,2016-06-27T00:00:00Z,17:46:58,-7.239392,72.436691,2016-06-27T17:46:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",10.9126165042445,317,190.457045499023,0.03442465774209611,175.87240829949522,238.791737123519,111.69217076368345
GV37503,2016-06-27T00:00:00Z,17:52:18,-7.239393,72.436668,2016-06-27T17:52:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",2.56280614559019,320,188.02266646984,0.008008769204969355,267.5104470775208,236.459448986379,111.94682993436885
GV37503,2016-06-27T00:00:00Z,17:57:44,-7.239394,72.436661,2016-06-27T17:57:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",0.787274673226199,326,187.303852919623,0.00241495298535644,261.86989764075514,235.780059606144,112.04280166972308
GV37503,2016-06-27T00:00:00Z,18:03:13,-7.239380,72.436668,2016-06-27T18:03:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.75363594135251,329,187.630043511987,0.0053302004296429005,26.56505116544625,235.914343953987,111.62047604730896
GV37503,2016-06-27T00:00:00Z,18:08:34,-7.239314,72.436668,2016-06-27T18:08:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",7.40612508368213,321,185.800681218453,0.023072040759134355,0,233.267997318541,109.94101854265412
GV37503,2016-06-27T00:00:00Z,18:13:58,-7.239295,72.436691,2016-06-27T18:13:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.33182971547456,324,187.825523363561,0.010283425047760981,50.44033202951887,234.957953352162,109.2426042732792
GV37503,2016-06-27T00:00:00Z,18:19:18,-7.239367,72.436615,2016-06-27T18:19:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.6984275757859,320,181.554624439531,0.03655758617433098,226.54815769652637,229.895787844103,111.827197485138
GV37503,2016-06-27T00:00:00Z,18:24:42,-7.239385,72.436646,2016-06-27T18:24:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.99856770701358,324,185.42174654161,0.01234125835498019,120.14138555888692,233.852639633411,111.96873296867071
GV37503,2016-06-27T00:00:00Z,18:30:12,-7.239334,72.436707,2016-06-27T18:30:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.8804558492483,330,190.543587160297,0.026910472270449393,50.10216525341268,238.116980585982,110.0884758453913
GV37503,2016-06-27T00:00:00Z,18:36:02,-7.239342,72.436699,2016-06-27T18:36:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",1.26450658170324,350,189.891331893782,0.003612875947723547,224.99999998091667,237.594702664627,110.36420036895652
GV37503,2016-06-27T00:00:00Z,18:42:16,-7.239359,72.436661,2016-06-27T18:42:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.64038509102492,374,186.26448825464,0.01240744676744632,245.89776550007218,234.32413370458,111.15880073538466
GV37503,2016-06-27T00:00:00Z,18:47:32,-7.239291,72.436699,2016-06-27T18:47:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.72464469839751,316,188.600134282097,0.027609635121511107,29.19748604811076,235.650129458651,109.06887745236229
GV37503,2016-06-27T00:00:00Z,18:52:47,-7.239350,72.436653,2016-06-27T18:52:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.36984048501029,315,185.147488347954,0.02657092217463584,217.9421533485187,233.128223958926,111.0080166496076
GV37503,2016-06-27T00:00:00Z,18:58:03,-7.239256,72.436684,2016-06-27T18:58:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.0982657160691,316,186.171097129107,0.03512109403819349,18.25189583314643,232.80243387913,108.2962183930993
GV37503,2016-06-27T00:00:00Z,19:03:10,-7.239815,72.436661,2016-06-27T19:03:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",62.7798923790362,307,205.35451222458,0.20449476344962925,182.3561002606139,257.375989823426,121.78160355945293
GV37503,2016-06-27T00:00:00Z,19:08:10,-7.239347,72.436646,2016-06-27T19:08:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",52.5427263855808,300,184.308757703319,0.1751424212852695,358.1642252588708,232.280009034545,111.0000150845275
GV37503,2016-06-27T00:00:00Z,19:13:09,-7.239334,72.436699,2016-06-27T19:13:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",6.07760273919108,299,189.677954220074,0.020326430565856462,76.21840276637988,237.281597890182,110.16240667091688
GV37503,2016-06-27T00:00:00Z,19:18:08,-7.240024,72.436165,2016-06-27T19:18:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",97.6151348064694,299,174.659162730258,0.32647202276411175,217.73675525952413,228.319522805303,134.18692652497052
GV37503,2016-06-27T00:00:00Z,19:23:08,-7.239296,72.436653,2016-06-27T19:23:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",98.1052876079949,300,183.720706772776,0.32701762535998313,33.835119822696804,231.0098203616,109.61478664376149
GV37503,2016-06-27T00:00:00Z,19:28:08,-7.239321,72.436668,2016-06-27T19:28:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",3.26468928255594,300,185.981576771642,0.010882297608519808,149.03624348379182,233.538958099138,110.1209038672451
GV37503,2016-06-27T00:00:00Z,19:33:07,-7.239476,72.436562,2016-06-27T19:33:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",21.0180721874179,299,179.623787862767,0.07029455581076229,214.36709101681353,229.404629658031,115.19519578059284
GV37503,2016-06-27T00:00:00Z,19:38:07,-7.239292,72.436623,2016-06-27T19:38:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",21.7353415067832,300,180.364401962083,0.072451138355944,18.34148107693751,227.716229844379,109.7914905664516
GV37503,2016-06-27T00:00:00Z,19:43:07,-7.239261,72.436653,2016-06-27T19:43:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",4.82221115187509,300,182.897253809886,0.01607403717291698,44.06080906345231,229.711735408176,108.69857784980493
GV37503,2016-06-27T00:00:00Z,19:48:10,-7.239359,72.436668,2016-06-27T19:48:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",11.1230218576744,303,187.01810349778,0.03670964309463489,171.29777621548433,235.050244864739,111.09016719527928
GV37503,2016-06-27T00:00:00Z,19:53:09,-7.239300,72.436615,2016-06-27T19:53:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",8.8680272662749,299,179.697996322613,0.02965895406780903,318.0664855044268,227.188073379488,110.07913958434362
GV37503,2016-06-27T00:00:00Z,19:58:07,-7.239266,72.436729,2016-06-27T19:58:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.2515335095111,298,191.302895632777,0.04446823325339296,73.39301942074293,237.910179784575,108.17193139537856
GV37503,2016-06-27T00:00:00Z,20:03:11,-7.239246,72.436943,2016-06-27T20:03:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",23.9278530925182,304,214.348578795041,0.07871004306749409,84.66076319622057,259.999485375101,106.06677793925475
GV37503,2016-06-27T00:00:00Z,20:08:10,-7.239487,72.436768,2016-06-27T20:08:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",33.329582370223,299,201.734896512929,0.1114701751512474,215.984942551259,250.804743282267,113.21530749388342
GV37503,2016-06-27T00:00:00Z,20:13:09,-7.239371,72.436729,2016-06-27T20:13:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",13.7217380235527,299,193.928462486997,0.04589210041321982,341.4170003961866,241.870199960777,110.80629750483241
GV37503,2016-06-27T00:00:00Z,20:18:12,-7.239342,72.436691,2016-06-27T20:18:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-26T02:30:00Z,2016-07-01T01:55:00Z,"c(8063432.10234887, -807987.137000755)",5.33703570967053,303,189.026907651481,0.017613979239836743,307.34934904254715,236.760826926037,110.43926980342454
